en:mccarthy-C:0:shuff:3551,cs:mccarthy-C:0:shuff:3540,working,work,pracuju,pracovat,impf
en:mccarthy-C:0:shuff:3552,cs:mccarthy-C:0:shuff:3541,leave,leave,odjedete,odjet,pf
en:mccarthy-C:0:shuff:3552,cs:mccarthy-C:0:shuff:3541,give,give,dám,dát,pf
en:mccarthy-C:0:shuff:3553,cs:mccarthy-C:0:shuff:3542,come,come,přijedu,přijet,pf
en:mccarthy-C:0:shuff:3555,cs:mccarthy-C:0:shuff:3544,finds,find,ocitne,ocitnout,pf
en:mccarthy-C:0:shuff:3555,cs:mccarthy-C:0:shuff:3544,finds,find,zjistí,zjistit,pf
en:mccarthy-C:0:shuff:3555,cs:mccarthy-C:0:shuff:3544,hold,hold,nemá,mít,impf
en:mccarthy-C:0:shuff:3555,cs:mccarthy-C:0:shuff:3544,place,place,položit,položit,pf
en:mccarthy-C:0:shuff:3555,cs:mccarthy-C:0:shuff:3544,hold,hold,přidržet,přidržet,pf
en:mccarthy-C:0:shuff:3556,cs:mccarthy-C:0:shuff:3545,advance,advance,postupují,postupovat,impf
en:mccarthy-C:0:shuff:3556,cs:mccarthy-C:0:shuff:3545,check,check,zkontrolovali,zkontrolovat,pf
en:mccarthy-C:0:shuff:3557,cs:mccarthy-C:0:shuff:3546,get,get,dojedou,dojet,pf
en:mccarthy-C:0:shuff:3557,cs:mccarthy-C:0:shuff:3546,stares,stare,zírá,zírat,impf
en:mccarthy-C:0:shuff:3558,cs:mccarthy-C:0:shuff:3547,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:3559,cs:mccarthy-C:0:shuff:3548,sits,sit,posadí,posadit,pf
en:mccarthy-C:0:shuff:3559,cs:mccarthy-C:0:shuff:3548,places,place,posadí,posadit,pf
en:mccarthy-C:0:shuff:3559,cs:mccarthy-C:0:shuff:3548,places,place,položí,položit,pf
en:mccarthy-C:0:shuff:3563,cs:mccarthy-C:0:shuff:3551,explain,explain,vysvětlit,vysvětlit,pf
en:mccarthy-C:0:shuff:3564,cs:mccarthy-C:0:shuff:3552,think,think,Má,mít,impf
en:mccarthy-C:0:shuff:3564,cs:mccarthy-C:0:shuff:3552,doing,do,dělá,dělat,impf
en:mccarthy-C:0:shuff:3567,cs:mccarthy-C:0:shuff:3556,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:3567,cs:mccarthy-C:0:shuff:3556,leading,lead,vede,vést,impf
en:mccarthy-C:0:shuff:3568,cs:mccarthy-C:0:shuff:3557,began,begin,začalo,začít,pf
en:mccarthy-C:0:shuff:3569,cs:mccarthy-C:0:shuff:3558,adds,add,dodá,dodat,pf
en:mccarthy-C:0:shuff:3570,cs:mccarthy-C:0:shuff:3559,holds,hold,Přidrží,přidržet,pf
en:mccarthy-C:0:shuff:3570,cs:mccarthy-C:0:shuff:3559,inspects,inspect,prohlédne,prohlédnout,pf
en:mccarthy-C:0:shuff:3571,cs:mccarthy-C:0:shuff:3560,takes,take,dělá,dělat,impf
en:mccarthy-C:0:shuff:3572,cs:mccarthy-C:0:shuff:3561,drop,drop,pustí,pustit,pf
en:mccarthy-C:0:shuff:3573,cs:mccarthy-C:0:shuff:3562,Watching,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:3573,cs:mccarthy-C:0:shuff:3562,fall,fall,padá,padat,impf
en:mccarthy-C:0:shuff:3574,cs:mccarthy-C:0:shuff:3563,remembering,remember,vzpomene,vzpomenout,pf
en:mccarthy-C:0:shuff:3575,cs:mccarthy-C:0:shuff:3564,do,do,nedělejte,dělat,impf
en:mccarthy-C:0:shuff:3576,cs:mccarthy-C:0:shuff:3565,says,say,ukazuje,ukazovat,impf
en:mccarthy-C:0:shuff:3576,cs:mccarthy-C:0:shuff:3565,pointing,point,ukazuje,ukazovat,impf
en:mccarthy-C:0:shuff:3578,cs:mccarthy-C:0:shuff:3567,finds,find,zjistí,zjistit,pf
en:mccarthy-C:0:shuff:3578,cs:mccarthy-C:0:shuff:3567,lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:3578,cs:mccarthy-C:0:shuff:3567,waiting,wait,čekají,čekat,impf
en:mccarthy-C:0:shuff:3581,cs:mccarthy-C:0:shuff:3569,leaving,leave,opustil,opustit,pf
en:mccarthy-C:0:shuff:3581,cs:mccarthy-C:0:shuff:3569,carried,carry,doveze,dovézt,pf
en:mccarthy-C:0:shuff:3582,cs:mccarthy-C:0:shuff:3570,let,let,nechají,nechat,pf
en:mccarthy-C:0:shuff:3582,cs:mccarthy-C:0:shuff:3570,run,run,běžet,běžet,impf
en:mccarthy-C:0:shuff:3582,cs:mccarthy-C:0:shuff:3570,replaying,replay,opakují,opakovat,impf
en:mccarthy-C:0:shuff:3582,cs:mccarthy-C:0:shuff:3570,fill,fill,plní,plnit,impf
en:mccarthy-C:0:shuff:3583,cs:mccarthy-C:0:shuff:3571,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:3587,cs:mccarthy-C:0:shuff:3575,flying,fly,létali,létat,impf
en:mccarthy-C:0:shuff:3590,cs:mccarthy-C:0:shuff:3578,reel,reel,odvíjejí,odvíjet,impf
en:mccarthy-C:0:shuff:3592,cs:mccarthy-C:0:shuff:3580,recognise,recognise,poznávají,poznávat,impf
en:mccarthy-C:0:shuff:3592,cs:mccarthy-C:0:shuff:3580,leads,lead,přimějí,přimět,pf
en:mccarthy-C:0:shuff:3596,cs:mccarthy-C:0:shuff:3585,opens,open,otevře,otevřít,pf
en:mccarthy-C:0:shuff:3600,cs:mccarthy-C:0:shuff:3589,wearing,wear,má,mít,impf
en:mccarthy-C:0:shuff:3602,cs:mccarthy-C:0:shuff:3591,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3605,cs:mccarthy-C:0:shuff:3594,look,look,podívejme,podívat,pf
en:mccarthy-C:0:shuff:3608,cs:mccarthy-C:0:shuff:3597,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3611,cs:mccarthy-C:0:shuff:3600,told,tell,neřekne,říci,pf
en:mccarthy-C:0:shuff:3618,cs:mccarthy-C:0:shuff:3607,point,point,nemířit,mířit,impf
en:mccarthy-C:0:shuff:3618,cs:mccarthy-C:0:shuff:3607,shooting,shoot,vystřelit,vystřelit,pf
en:mccarthy-C:0:shuff:3619,cs:mccarthy-C:0:shuff:3608,pass,pass,vykonat,vykonat,pf
en:mccarthy-C:0:shuff:3620,cs:mccarthy-C:0:shuff:3609,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3621,cs:mccarthy-C:0:shuff:3610,eat,eat,jíš,jíst,impf
en:mccarthy-C:0:shuff:3621,cs:mccarthy-C:0:shuff:3610,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:3622,cs:mccarthy-C:0:shuff:3611,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:3622,cs:mccarthy-C:0:shuff:3611,undressing,undress,svléká,svlékat,impf
en:mccarthy-C:0:shuff:3625,cs:mccarthy-C:0:shuff:3614,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:3626,cs:mccarthy-C:0:shuff:3615,lose,lose,ztrácí,ztrácet,impf
en:mccarthy-C:0:shuff:3633,cs:mccarthy-C:0:shuff:3622,began,begin,začalo,začít,pf
en:mccarthy-C:0:shuff:3634,cs:mccarthy-C:0:shuff:3623,thought,think,myslel,myslet,impf
en:mccarthy-C:0:shuff:3634,cs:mccarthy-C:0:shuff:3623,began,begin,začalo,začít,pf
en:mccarthy-C:0:shuff:3634,cs:mccarthy-C:0:shuff:3623,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3635,cs:mccarthy-C:0:shuff:3624,ended,end,skončilo,skončit,pf
en:mccarthy-C:0:shuff:3635,cs:mccarthy-C:0:shuff:3624,corrects,correct,opraví,opravit,pf
en:mccarthy-C:0:shuff:3640,cs:mccarthy-C:0:shuff:3629,replying,reply,neodpoví,odpovědět,pf
en:mccarthy-C:0:shuff:3641,cs:mccarthy-C:0:shuff:3630,look,look,Nedívá,dívat,impf
en:mccarthy-C:0:shuff:3647,cs:mccarthy-C:0:shuff:3635,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:3650,cs:mccarthy-C:0:shuff:3638,interrupts,interrupt,přeruší,přerušit,pf
en:mccarthy-C:0:shuff:3657,cs:mccarthy-C:0:shuff:3646,started,start,začalo,začít,pf
en:mccarthy-C:0:shuff:3657,cs:mccarthy-C:0:shuff:3646,try,try,snažil,snažit,impf
en:mccarthy-C:0:shuff:3659,cs:mccarthy-C:0:shuff:3648,removing,remove,odstraní,odstranit,pf
en:mccarthy-C:0:shuff:3661,cs:mccarthy-C:0:shuff:3651,tells,tell,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:3662,cs:mccarthy-C:0:shuff:3652,need,need,musíme,muset,impf
en:mccarthy-C:0:shuff:3662,cs:mccarthy-C:0:shuff:3652,get,get,dostat,dostat,pf
en:mccarthy-C:0:shuff:3663,cs:mccarthy-C:0:shuff:3653,filling,fill,Naplní,naplnit,pf
en:mccarthy-C:0:shuff:3670,cs:mccarthy-C:0:shuff:3659,raises,raise,zvedne,zvednout,pf
en:mccarthy-C:0:shuff:3672,cs:mccarthy-C:0:shuff:3661,opens,open,otevře,otevřít,pf
en:mccarthy-C:0:shuff:3683,cs:mccarthy-C:0:shuff:3673,spends,spend,strávil,strávit,pf
en:mccarthy-C:0:shuff:3684,cs:mccarthy-C:0:shuff:3674,wanted,want,chtěli,chtít,impf
en:mccarthy-C:0:shuff:3685,cs:mccarthy-C:0:shuff:3675,forgot,forget,Zapomněli,zapomenout,pf
en:mccarthy-C:0:shuff:3685,cs:mccarthy-C:0:shuff:3675,developing,develop,vyvinuli,vyvinout,pf
en:mccarthy-C:0:shuff:3688,cs:mccarthy-C:0:shuff:3678,tells,tell,sdělí,sdělit,pf
en:mccarthy-C:0:shuff:3690,cs:mccarthy-C:0:shuff:3680,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:3690,cs:mccarthy-C:0:shuff:3680,turning,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:3696,cs:mccarthy-C:0:shuff:3685,hands,hand,Podá,podat,pf
en:mccarthy-C:0:shuff:3701,cs:mccarthy-C:0:shuff:3690,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:3702,cs:mccarthy-C:0:shuff:3691,take,take,bereme,brát,impf
en:mccarthy-C:0:shuff:3702,cs:mccarthy-C:0:shuff:3691,take,take,bereme,brát,impf
en:mccarthy-C:0:shuff:3702,cs:mccarthy-C:0:shuff:3691,take,take,berou,brát,impf
en:mccarthy-C:0:shuff:3702,cs:mccarthy-C:0:shuff:3691,take,take,berou,brát,impf
en:mccarthy-C:0:shuff:3703,cs:mccarthy-C:0:shuff:3692,call,call,Říkáme,říkat,impf
en:mccarthy-C:0:shuff:3710,cs:mccarthy-C:0:shuff:3698,pointing,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:3711,cs:mccarthy-C:0:shuff:3699,leave,leave,nechal,nechat,pf
en:mccarthy-C:0:shuff:3712,cs:mccarthy-C:0:shuff:3700,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3713,cs:mccarthy-C:0:shuff:3701,used,use,používali,používat,impf
en:mccarthy-C:0:shuff:3719,cs:mccarthy-C:0:shuff:3706,starts,start,Začne,začít,pf
en:mccarthy-C:0:shuff:3719,cs:mccarthy-C:0:shuff:3706,playing,play,hrát,hrát,impf
en:mccarthy-C:0:shuff:3720,cs:mccarthy-C:0:shuff:3707,filling,fill,plní,plnit,impf
en:mccarthy-C:0:shuff:3721,cs:mccarthy-C:0:shuff:3708,glide,glide,kloužou,klouzat,impf
en:mccarthy-C:0:shuff:3724,cs:mccarthy-C:0:shuff:3711,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:3725,cs:mccarthy-C:0:shuff:3712,worry,worry,neznepokojuje,znepokojovat,impf
en:mccarthy-C:0:shuff:3725,cs:mccarthy-C:0:shuff:3712,typeset,typeset,sázejí,sázet,impf
en:mccarthy-C:0:shuff:3725,cs:mccarthy-C:0:shuff:3712,printed,print,tisknou,tisknout,impf
en:mccarthy-C:0:shuff:3727,cs:mccarthy-C:0:shuff:3715,hold,hold,drží,držet,impf
en:mccarthy-C:0:shuff:3729,cs:mccarthy-C:0:shuff:3717,taken,take,vezmou,vzít,pf
en:mccarthy-C:0:shuff:3730,cs:mccarthy-C:0:shuff:3718,studying,study,zkoumali,zkoumat,impf
en:mccarthy-C:0:shuff:3731,cs:mccarthy-C:0:shuff:3719,saw,see,viděl,vidět,impf
en:mccarthy-C:0:shuff:3732,cs:mccarthy-C:0:shuff:3720,prevent,prevent,zabraňuje,zabraňovat,impf
en:mccarthy-C:0:shuff:3732,cs:mccarthy-C:0:shuff:3720,leaving,leave,nevyjel,vyjet,pf
en:mccarthy-C:0:shuff:3733,cs:mccarthy-C:0:shuff:3721,taken,take,přijímat,přijímat,impf
en:mccarthy-C:0:shuff:3734,cs:mccarthy-C:0:shuff:3722,raises,raise,zvedne,zvednout,pf
en:mccarthy-C:0:shuff:3734,cs:mccarthy-C:0:shuff:3722,holds,hold,přidrží,přidržet,pf
en:mccarthy-C:0:shuff:3735,cs:mccarthy-C:0:shuff:3723,says,say,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:3739,cs:mccarthy-C:0:shuff:3727,say,say,říci,říci,pf
en:mccarthy-C:0:shuff:3746,cs:mccarthy-C:0:shuff:3734,form,form,utváříme,utvářet,impf
en:mccarthy-C:0:shuff:3747,cs:mccarthy-C:0:shuff:3735,learn,learn,učíme,učit,impf
en:mccarthy-C:0:shuff:3747,cs:mccarthy-C:0:shuff:3735,respect,respect,ctít,ctít,impf
en:mccarthy-C:0:shuff:3747,cs:mccarthy-C:0:shuff:3735,understand,understand,chápat,chápat,impf
en:mccarthy-C:0:shuff:3749,cs:mccarthy-C:0:shuff:3737,coming,come,nešli,jít,impf
en:mccarthy-C:0:shuff:3749,cs:mccarthy-C:0:shuff:3737,coming,come,přišli,přijít,pf
en:mccarthy-C:0:shuff:3752,cs:mccarthy-C:0:shuff:3739,captured,capture,zajal,zajmout,pf
en:mccarthy-C:0:shuff:3753,cs:mccarthy-C:0:shuff:3740,standing,stand,postaví,postavit,pf
en:mccarthy-C:0:shuff:3754,cs:mccarthy-C:0:shuff:3741,experiences,experience,pocítí,pocítit,pf
en:mccarthy-C:0:shuff:3760,cs:mccarthy-C:0:shuff:3747,looked,look,Dívala,dívat,impf
en:mccarthy-C:0:shuff:3760,cs:mccarthy-C:0:shuff:3747,tried,try,snažila,snažit,impf
en:mccarthy-C:0:shuff:3761,cs:mccarthy-C:0:shuff:3748,looked,look,dívala,dívat,impf
en:mccarthy-C:0:shuff:3761,cs:mccarthy-C:0:shuff:3748,looking,look,dívala,dívat,impf
en:mccarthy-C:0:shuff:3765,cs:mccarthy-C:0:shuff:3751,slips,slip,kloužou,klouzat,impf
en:mccarthy-C:0:shuff:3766,cs:mccarthy-C:0:shuff:3752,send,send,poslat,poslat,pf
en:mccarthy-C:0:shuff:3766,cs:mccarthy-C:0:shuff:3752,forwarded,forward,poslat,poslat,pf
en:mccarthy-C:0:shuff:3768,cs:mccarthy-C:0:shuff:3753,need,need,potřebovat,potřebovat,impf
en:mccarthy-C:0:shuff:3774,cs:mccarthy-C:0:shuff:3758,meet,meet,setkat,setkat,pf
en:mccarthy-C:0:shuff:3775,cs:mccarthy-C:0:shuff:3759,Advise,advise,sděl,sdělit,pf
en:mccarthy-C:0:shuff:3779,cs:mccarthy-C:0:shuff:3763,teach,teach,Naučte,naučit,pf
en:mccarthy-C:0:shuff:3786,cs:mccarthy-C:0:shuff:3770,produced,produce,vyráběli,vyrábět,impf
en:mccarthy-C:0:shuff:3788,cs:mccarthy-C:0:shuff:3772,want,want,chcete,chtít,impf
en:mccarthy-C:0:shuff:3792,cs:mccarthy-C:0:shuff:3776,returns,return,vrátí,vrátit,pf
en:mccarthy-C:0:shuff:3792,cs:mccarthy-C:0:shuff:3776,using,use,použil,použít,pf
en:mccarthy-C:0:shuff:3793,cs:mccarthy-C:0:shuff:3777,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3795,cs:mccarthy-C:0:shuff:3779,sets,set,postaví,postavit,pf
en:mccarthy-C:0:shuff:3795,cs:mccarthy-C:0:shuff:3779,sets,set,posadí,posadit,pf
en:mccarthy-C:0:shuff:3795,cs:mccarthy-C:0:shuff:3779,sitting,sit,posadí,posadit,pf
en:mccarthy-C:0:shuff:3795,cs:mccarthy-C:0:shuff:3779,propping,prop,opře,opřít,pf
en:mccarthy-C:0:shuff:3796,cs:mccarthy-C:0:shuff:3780,reaching,reach,sahá,sahat,impf
en:mccarthy-C:0:shuff:3797,cs:mccarthy-C:0:shuff:3781,skipping,skip,poskakuje,poskakovat,impf
en:mccarthy-C:0:shuff:3799,cs:mccarthy-C:0:shuff:3783,staying,stay,bydlí,bydlet,impf
en:mccarthy-C:0:shuff:3801,cs:mccarthy-C:0:shuff:3785,explaining,explain,vysvětluje,vysvětlovat,impf
en:mccarthy-C:0:shuff:3801,cs:mccarthy-C:0:shuff:3785,acts,act,působí,působit,impf
en:mccarthy-C:0:shuff:3804,cs:mccarthy-C:0:shuff:3787,finishes,finish,skončí,skončit,pf
en:mccarthy-C:0:shuff:3804,cs:mccarthy-C:0:shuff:3787,straightens,straighten,narovná,narovnat,pf
en:mccarthy-C:0:shuff:3806,cs:mccarthy-C:0:shuff:3789,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3808,cs:mccarthy-C:0:shuff:3791,recall,recall,odvolalo,odvolat,pf
en:mccarthy-C:0:shuff:3808,cs:mccarthy-C:0:shuff:3791,kept,keep,nechalo,nechat,pf
en:mccarthy-C:0:shuff:3815,cs:mccarthy-C:0:shuff:3798,buys,buy,Nakoupí,nakoupit,pf
en:mccarthy-C:0:shuff:3816,cs:mccarthy-C:0:shuff:3799,buys,buy,koupí,koupit,pf
en:mccarthy-C:0:shuff:3817,cs:mccarthy-C:0:shuff:3800,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:3818,cs:mccarthy-C:0:shuff:3801,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:3820,cs:mccarthy-C:0:shuff:3803,printing,print,tiskne,tisknout,impf
en:mccarthy-C:0:shuff:3821,cs:mccarthy-C:0:shuff:3804,held,hold,má,mít,impf
en:mccarthy-C:0:shuff:3821,cs:mccarthy-C:0:shuff:3804,held,hold,konat,konat,impf
en:mccarthy-C:0:shuff:3822,cs:mccarthy-C:0:shuff:3805,unfolds,unfold,rozloží,rozložit,pf
en:mccarthy-C:0:shuff:3822,cs:mccarthy-C:0:shuff:3805,holding,hold,přidrží,přidržet,pf
en:mccarthy-C:0:shuff:3822,cs:mccarthy-C:0:shuff:3805,marked,mark,vyznačena,vyznačit,pf
en:mccarthy-C:0:shuff:3822,cs:mccarthy-C:0:shuff:3805,holding,hold,mělo,mít,impf
en:mccarthy-C:0:shuff:3823,cs:mccarthy-C:0:shuff:3806,taps,tap,zaklepe,zaklepat,pf
en:mccarthy-C:0:shuff:3824,cs:mccarthy-C:0:shuff:3807,patrolling,patrol,hlídá,hlídat,impf
en:mccarthy-C:0:shuff:3824,cs:mccarthy-C:0:shuff:3807,see,see,zahlédne,zahlédnout,pf
en:mccarthy-C:0:shuff:3824,cs:mccarthy-C:0:shuff:3807,describing,describe,opisují,opisovat,impf
en:mccarthy-C:0:shuff:3827,cs:mccarthy-C:0:shuff:3809,asks,ask,ptá,ptát,impf
en:mccarthy-C:0:shuff:3828,cs:mccarthy-C:0:shuff:3810,bounces,bounce,poskakuje,poskakovat,impf
en:mccarthy-C:0:shuff:3829,cs:mccarthy-C:0:shuff:3811,replay,replay,přehrát,přehrát,pf
en:mccarthy-C:0:shuff:3830,cs:mccarthy-C:0:shuff:3812,said,say,Neříkal,říkat,impf
en:mccarthy-C:0:shuff:3833,cs:mccarthy-C:0:shuff:3815,mumbles,mumble,zamumlá,zamumlat,pf
en:mccarthy-C:0:shuff:3833,cs:mccarthy-C:0:shuff:3815,sounds,sound,zní,znít,impf
en:mccarthy-C:0:shuff:3835,cs:mccarthy-C:0:shuff:3817,thrown,throw,házejí,házet,impf
en:mccarthy-C:0:shuff:3838,cs:mccarthy-C:0:shuff:3819,calls,call,vykřikne,vykřiknout,pf
en:mccarthy-C:0:shuff:3838,cs:mccarthy-C:0:shuff:3819,slips,slip,sklouzne,sklouznout,pf
en:mccarthy-C:0:shuff:3838,cs:mccarthy-C:0:shuff:3819,swallowed,swallow,spolkne,spolknout,pf
en:mccarthy-C:0:shuff:3839,cs:mccarthy-C:0:shuff:3820,see,see,Vidím,vidět,impf
en:mccarthy-C:0:shuff:3840,cs:mccarthy-C:0:shuff:3821,attempt,attempt,pokusí,pokusit,pf
en:mccarthy-C:0:shuff:3843,cs:mccarthy-C:0:shuff:3825,pointing,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:3847,cs:mccarthy-C:0:shuff:3829,mean,mean,Myslíte,myslet,impf
en:mccarthy-C:0:shuff:3847,cs:mccarthy-C:0:shuff:3829,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:3850,cs:mccarthy-C:0:shuff:3832,treated,treat,léčit,léčit,impf
en:mccarthy-C:0:shuff:3853,cs:mccarthy-C:0:shuff:3835,strafe,strafe,ostřelovat,ostřelovat,impf
en:mccarthy-C:0:shuff:3853,cs:mccarthy-C:0:shuff:3835,feels,feel,ucítí,ucítit,pf
en:mccarthy-C:0:shuff:3856,cs:mccarthy-C:0:shuff:3838,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:3861,cs:mccarthy-C:0:shuff:3843,rests,rest,opře,opřít,pf
en:mccarthy-C:0:shuff:3862,cs:mccarthy-C:0:shuff:3844,sitting,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:3864,cs:mccarthy-C:0:shuff:3846,leans,lean,opře,opřít,pf
en:mccarthy-C:0:shuff:3865,cs:mccarthy-C:0:shuff:3847,give,give,povolí,povolit,pf
en:mccarthy-C:0:shuff:3866,cs:mccarthy-C:0:shuff:3848,lies,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:3868,cs:mccarthy-C:0:shuff:3850,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:3869,cs:mccarthy-C:0:shuff:3851,burnt,burn,vypálit,vypálit,pf
en:mccarthy-C:0:shuff:3872,cs:mccarthy-C:0:shuff:3854,sees,see,spatří,spatřit,pf
en:mccarthy-C:0:shuff:3874,cs:mccarthy-C:0:shuff:3856,mean,mean,myslíš,myslet,impf
en:mccarthy-C:0:shuff:3877,cs:mccarthy-C:0:shuff:3860,represent,represent,znázorňuje,znázorňovat,impf
en:mccarthy-C:0:shuff:3879,cs:mccarthy-C:0:shuff:3862,sounding,sound,zní,znít,impf
en:mccarthy-C:0:shuff:3879,cs:mccarthy-C:0:shuff:3862,rolling,roll,valí,valit,impf
en:mccarthy-C:0:shuff:3884,cs:mccarthy-C:0:shuff:3867,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:3885,cs:mccarthy-C:0:shuff:3868,eats,eat,nesní,sníst,pf
en:mccarthy-C:0:shuff:3888,cs:mccarthy-C:0:shuff:3870,shouts,shout,vykřikne,vykřiknout,pf
en:mccarthy-C:0:shuff:3890,cs:mccarthy-C:0:shuff:3872,pushes,push,odstrčí,odstrčit,pf
en:mccarthy-C:0:shuff:3897,cs:mccarthy-C:0:shuff:3880,moving,move,pohybuje,pohybovat,impf
en:mccarthy-C:0:shuff:3897,cs:mccarthy-C:0:shuff:3880,moving,move,postupují,postupovat,impf
en:mccarthy-C:0:shuff:3897,cs:mccarthy-C:0:shuff:3880,advancing,advance,postupují,postupovat,impf
en:mccarthy-C:0:shuff:3899,cs:mccarthy-C:0:shuff:3882,lie,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:3900,cs:mccarthy-C:0:shuff:3883,marked,mark,vyznačoval,vyznačovat,impf
en:mccarthy-C:0:shuff:3900,cs:mccarthy-C:0:shuff:3883,imagine,imagine,představit,představit,pf
en:mccarthy-C:0:shuff:3902,cs:mccarthy-C:0:shuff:3885,gathers,gather,svolá,svolat,pf
en:mccarthy-C:0:shuff:3902,cs:mccarthy-C:0:shuff:3885,informs,inform,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:3902,cs:mccarthy-C:0:shuff:3885,prepared,prepare,chystá,chystat,impf
en:mccarthy-C:0:shuff:3903,cs:mccarthy-C:0:shuff:3886,appearing,appear,objeví,objevit,pf
en:mccarthy-C:0:shuff:3908,cs:mccarthy-C:0:shuff:3891,reaching,reach,sáhl,sáhnout,pf
en:mccarthy-C:0:shuff:3910,cs:mccarthy-C:0:shuff:3893,woken,wake,probudí,probudit,pf
en:mccarthy-C:0:shuff:3911,cs:mccarthy-C:0:shuff:3894,washed,wash,Umyje,umýt,pf
en:mccarthy-C:0:shuff:3913,cs:mccarthy-C:0:shuff:3896,wanting,want,potřeboval,potřebovat,impf
en:mccarthy-C:0:shuff:3913,cs:mccarthy-C:0:shuff:3896,wanting,want,nechce,chtít,impf
en:mccarthy-C:0:shuff:3916,cs:mccarthy-C:0:shuff:3899,called,call,říká,říkat,impf
en:mccarthy-C:0:shuff:3916,cs:mccarthy-C:0:shuff:3899,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:3917,cs:mccarthy-C:0:shuff:3900,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3919,cs:mccarthy-C:0:shuff:3902,yanks,yank,trhne,trhnout,pf
en:mccarthy-C:0:shuff:3922,cs:mccarthy-C:0:shuff:3905,fills,fill,naplní,naplnit,pf
en:mccarthy-C:0:shuff:3924,cs:mccarthy-C:0:shuff:3908,branded,brand,vypáleno,vypálit,pf
en:mccarthy-C:0:shuff:3926,cs:mccarthy-C:0:shuff:3910,listen,listen,Poslyš,slyšet,impf
en:mccarthy-C:0:shuff:3926,cs:mccarthy-C:0:shuff:3910,changed,change,změnily,změnit,pf
en:mccarthy-C:0:shuff:3932,cs:mccarthy-C:0:shuff:3916,tried,try,pokusil,pokusit,pf
en:mccarthy-C:0:shuff:3934,cs:mccarthy-C:0:shuff:3918,read,read,četl,číst,impf
en:mccarthy-C:0:shuff:3938,cs:mccarthy-C:0:shuff:3923,heading,head,míří,mířit,impf
en:mccarthy-C:0:shuff:3939,cs:mccarthy-C:0:shuff:3924,glide,glide,klouzala,klouzat,impf
en:mccarthy-C:0:shuff:3940,cs:mccarthy-C:0:shuff:3925,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:3944,cs:mccarthy-C:0:shuff:3929,draws,draw,netáhne,táhnout,impf
en:mccarthy-C:0:shuff:3944,cs:mccarthy-C:0:shuff:3929,find,find,najít,najít,pf
en:mccarthy-C:0:shuff:3944,cs:mccarthy-C:0:shuff:3929,piercing,pierce,bodá,bodat,impf
en:mccarthy-C:0:shuff:3944,cs:mccarthy-C:0:shuff:3929,draws,draw,táhl,táhnout,impf
en:mccarthy-C:0:shuff:3944,cs:mccarthy-C:0:shuff:3929,emanate,emanate,vyzařoval,vyzařovat,impf
en:mccarthy-C:0:shuff:3945,cs:mccarthy-C:0:shuff:3930,held,hold,držel,držet,impf
en:mccarthy-C:0:shuff:3947,cs:mccarthy-C:0:shuff:3933,runs,run,běží,běžet,impf
en:mccarthy-C:0:shuff:3948,cs:mccarthy-C:0:shuff:3934,involves,involve,nezahrnuje,zahrnovat,impf
en:mccarthy-C:0:shuff:3948,cs:mccarthy-C:0:shuff:3934,performs,perform,plní,plnit,impf
