en:chandler-muz_rad_psy:0:shuff:826,cs:chandler-muz_rad_psy:0:shuff:817,told,tell,Vyprávěl,vyprávět,impf
en:chandler-muz_rad_psy:0:shuff:827,cs:chandler-muz_rad_psy:0:shuff:818,told,tell,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:831,cs:chandler-muz_rad_psy:0:shuff:822,looking,look,Hledám,hledat,impf
en:chandler-muz_rad_psy:0:shuff:838,cs:chandler-muz_rad_psy:0:shuff:828,shot,shoot,Střílel,střílet,impf
en:chandler-muz_rad_psy:0:shuff:846,cs:chandler-muz_rad_psy:0:shuff:835,crunching,crunch,rozdrtil,rozdrtit,pf
en:chandler-muz_rad_psy:0:shuff:847,cs:chandler-muz_rad_psy:0:shuff:836,told,tell,vyprávěl,vyprávět,impf
en:chandler-muz_rad_psy:0:shuff:847,cs:chandler-muz_rad_psy:0:shuff:836,let,let,nechali,nechat,pf
en:chandler-muz_rad_psy:0:shuff:847,cs:chandler-muz_rad_psy:0:shuff:836,go,go,odejít,odejít,pf
en:chandler-muz_rad_psy:0:shuff:848,cs:chandler-muz_rad_psy:0:shuff:837,indicted,indict,obžalovala,obžalovat,pf
en:chandler-muz_rad_psy:0:shuff:849,cs:chandler-muz_rad_psy:0:shuff:838,heard,hear,slyšel,slyšet,impf
en:chandler-muz_rad_psy:0:shuff:850,cs:chandler-muz_rad_psy:0:shuff:839,said,say,prohlásil,prohlásit,pf
en:chandler-muz_rad_psy:0:shuff:850,cs:chandler-muz_rad_psy:0:shuff:839,owed,owe,dluží,dlužit,impf
en:chandler-muz_rad_psy:0:shuff:850,cs:chandler-muz_rad_psy:0:shuff:839,use,use,použít,použít,pf
en:chandler-muz_rad_psy:0:shuff:853,cs:chandler-muz_rad_psy:0:shuff:844,waited,wait,Čekal,čekat,impf
en:chandler-muz_rad_psy:0:shuff:862,cs:chandler-muz_rad_psy:0:shuff:853,pointed,point,zamířil,zamířit,pf
en:chandler-muz_rad_psy:0:shuff:865,cs:chandler-muz_rad_psy:0:shuff:856,get,get,získat,získat,pf
en:chandler-muz_rad_psy:0:shuff:867,cs:chandler-muz_rad_psy:0:shuff:858,want,want,Nechtějte,chtít,impf
en:chandler-muz_rad_psy:0:shuff:870,cs:chandler-muz_rad_psy:0:shuff:861,suppose,suppose,Předpokládám,předpokládat,impf
en:chandler-muz_rad_psy:0:shuff:872,cs:chandler-muz_rad_psy:0:shuff:863,put,put,pokládal,pokládat,impf
en:chandler-muz_rad_psy:0:shuff:878,cs:chandler-muz_rad_psy:0:shuff:869,gave,give,dával,dávat,impf
en:chandler-muz_rad_psy:0:shuff:880,cs:chandler-muz_rad_psy:0:shuff:871,presume,presume,Předpokládám,předpokládat,impf
en:chandler-muz_rad_psy:0:shuff:880,cs:chandler-muz_rad_psy:0:shuff:871,going,go,šlo,jít,impf
en:chandler-muz_rad_psy:0:shuff:882,cs:chandler-muz_rad_psy:0:shuff:873,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:886,cs:chandler-muz_rad_psy:0:shuff:877,go,go,odejdete,odejít,pf
en:chandler-muz_rad_psy:0:shuff:887,cs:chandler-muz_rad_psy:0:shuff:878,made,make,vytvářela,vytvářet,impf
en:chandler-muz_rad_psy:0:shuff:892,cs:chandler-muz_rad_psy:0:shuff:885,looked,look,hleděl,hledět,impf
en:chandler-muz_rad_psy:0:shuff:893,cs:chandler-muz_rad_psy:0:shuff:886,touched,touch,Dotkl,dotknout,pf
en:chandler-muz_rad_psy:0:shuff:894,cs:chandler-muz_rad_psy:0:shuff:887,opened,open,otevřela,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:895,cs:chandler-muz_rad_psy:0:shuff:888,whispered,whisper,zašeptala,zašeptat,pf
en:chandler-muz_rad_psy:0:shuff:899,cs:chandler-muz_rad_psy:0:shuff:891,closed,close,zavřely,zavřít,pf
en:chandler-muz_rad_psy:0:shuff:902,cs:chandler-muz_rad_psy:0:shuff:894,killed,kill,nezabil,zabít,pf
en:chandler-muz_rad_psy:0:shuff:902,cs:chandler-muz_rad_psy:0:shuff:894,scared,scare,nepolekal,polekat,pf
en:chandler-muz_rad_psy:0:shuff:902,cs:chandler-muz_rad_psy:0:shuff:894,selling,sell,neprodal,prodat,pf
en:chandler-muz_rad_psy:0:shuff:905,cs:chandler-muz_rad_psy:0:shuff:897,listened,listen,Poslouchal,poslouchat,impf
en:chandler-muz_rad_psy:0:shuff:907,cs:chandler-muz_rad_psy:0:shuff:899,read,read,četl,číst,impf
en:chandler-muz_rad_psy:0:shuff:907,cs:chandler-muz_rad_psy:0:shuff:899,causing,cause,působí,působit,impf
en:chandler-muz_rad_psy:0:shuff:909,cs:chandler-muz_rad_psy:0:shuff:901,abstracted,abstract,odcizeno,odcizit,pf
en:chandler-muz_rad_psy:0:shuff:910,cs:chandler-muz_rad_psy:0:shuff:902,went,go,Šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:910,cs:chandler-muz_rad_psy:0:shuff:902,woke,wake,probudil,probudit,pf
en:chandler-muz_rad_psy:0:shuff:911,cs:chandler-muz_rad_psy:0:shuff:903,get,get,dostat,dostat,pf
en:chandler-muz_rad_psy:0:shuff:915,cs:chandler-muz_rad_psy:0:shuff:906,started,start,nezačal,začít,pf
en:chandler-muz_rad_psy:0:shuff:916,cs:chandler-muz_rad_psy:0:shuff:907,said,say,odpověděl,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:917,cs:chandler-muz_rad_psy:0:shuff:908,get,get,dostat,dostat,pf
en:chandler-muz_rad_psy:0:shuff:924,cs:chandler-muz_rad_psy:0:shuff:916,laughed,laugh,zasmál,zasmát,pf
en:chandler-muz_rad_psy:0:shuff:925,cs:chandler-muz_rad_psy:0:shuff:917,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:927,cs:chandler-muz_rad_psy:0:shuff:919,Try,try,Zkus,zkusit,pf
en:chandler-muz_rad_psy:0:shuff:929,cs:chandler-muz_rad_psy:0:shuff:921,watched,watch,hlídal,hlídat,impf
en:chandler-muz_rad_psy:0:shuff:933,cs:chandler-muz_rad_psy:0:shuff:924,waited,wait,čekal,čekat,impf
en:chandler-muz_rad_psy:0:shuff:936,cs:chandler-muz_rad_psy:0:shuff:927,shouted,shout,vykřikl,vykřiknout,pf
en:chandler-muz_rad_psy:0:shuff:939,cs:chandler-muz_rad_psy:0:shuff:930,began,begin,začaly,začít,pf
en:chandler-muz_rad_psy:0:shuff:940,cs:chandler-muz_rad_psy:0:shuff:931,tried,try,snažil,snažit,impf
en:chandler-muz_rad_psy:0:shuff:952,cs:chandler-muz_rad_psy:0:shuff:944,bumped,bump,vrazil,vrazit,pf
en:chandler-muz_rad_psy:0:shuff:954,cs:chandler-muz_rad_psy:0:shuff:946,waited,wait,čekal,čekat,impf
en:chandler-muz_rad_psy:0:shuff:956,cs:chandler-muz_rad_psy:0:shuff:948,came,come,přijel,přijet,pf
en:chandler-muz_rad_psy:0:shuff:956,cs:chandler-muz_rad_psy:0:shuff:948,went,go,odjel,odjet,pf
en:chandler-muz_rad_psy:0:shuff:956,cs:chandler-muz_rad_psy:0:shuff:948,came,come,šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:956,cs:chandler-muz_rad_psy:0:shuff:948,rode,ride,šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:956,cs:chandler-muz_rad_psy:0:shuff:948,went,go,šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:960,cs:chandler-muz_rad_psy:0:shuff:953,want,want,chcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:960,cs:chandler-muz_rad_psy:0:shuff:953,do,do,udělal,udělat,pf
en:chandler-muz_rad_psy:0:shuff:960,cs:chandler-muz_rad_psy:0:shuff:953,do,do,udělal,udělat,pf
en:chandler-muz_rad_psy:0:shuff:961,cs:chandler-muz_rad_psy:0:shuff:954,Think,think,Myslíte,myslet,impf
en:chandler-muz_rad_psy:0:shuff:961,cs:chandler-muz_rad_psy:0:shuff:954,hear,hear,uslyšíte,uslyšet,pf
en:chandler-muz_rad_psy:0:shuff:962,cs:chandler-muz_rad_psy:0:shuff:955,said,say,odpověděl,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:963,cs:chandler-muz_rad_psy:0:shuff:956,seemed,seem,zdálo,zdát,impf
en:chandler-muz_rad_psy:0:shuff:967,cs:chandler-muz_rad_psy:0:shuff:960,want,want,chci,chtít,impf
en:chandler-muz_rad_psy:0:shuff:970,cs:chandler-muz_rad_psy:0:shuff:963,turned,turn,otočil,otočit,pf
en:chandler-muz_rad_psy:0:shuff:970,cs:chandler-muz_rad_psy:0:shuff:963,sat,sit,posadil,posadit,pf
en:chandler-muz_rad_psy:0:shuff:972,cs:chandler-muz_rad_psy:0:shuff:965,looked,look,koukali,koukat,impf
en:chandler-muz_rad_psy:0:shuff:975,cs:chandler-muz_rad_psy:0:shuff:967,looking,look,Hledám,hledat,impf
en:chandler-muz_rad_psy:0:shuff:975,cs:chandler-muz_rad_psy:0:shuff:967,look,look,Hledám,hledat,impf
en:chandler-muz_rad_psy:0:shuff:981,cs:chandler-muz_rad_psy:0:shuff:973,telling,tell,pověděl,povědět,pf
en:chandler-muz_rad_psy:0:shuff:986,cs:chandler-muz_rad_psy:0:shuff:977,asked,ask,zeptal,zeptat,pf
en:chandler-muz_rad_psy:0:shuff:991,cs:chandler-muz_rad_psy:0:shuff:982,held,hold,držela,držet,impf
en:chandler-muz_rad_psy:0:shuff:991,cs:chandler-muz_rad_psy:0:shuff:982,pointed,point,mířila,mířit,impf
en:chandler-muz_rad_psy:0:shuff:992,cs:chandler-muz_rad_psy:0:shuff:983,started,start,začala,začít,pf
en:chandler-muz_rad_psy:0:shuff:992,cs:chandler-muz_rad_psy:0:shuff:983,turn,turn,otáčet,otáčet,impf
en:chandler-muz_rad_psy:0:shuff:993,cs:chandler-muz_rad_psy:0:shuff:984,watched,watch,hlídal,hlídat,impf
en:chandler-muz_rad_psy:0:shuff:994,cs:chandler-muz_rad_psy:0:shuff:985,held,hold,držel,držet,impf
en:chandler-muz_rad_psy:0:shuff:996,cs:chandler-muz_rad_psy:0:shuff:987,bounced,bounce,odskakoval,odskakovat,impf
en:chandler-muz_rad_psy:0:shuff:998,cs:chandler-muz_rad_psy:0:shuff:989,tipped,tip,naklonil,naklonit,pf
en:chandler-muz_rad_psy:0:shuff:998,cs:chandler-muz_rad_psy:0:shuff:989,careened,careen,naklonil,naklonit,pf
en:chandler-muz_rad_psy:0:shuff:1000,cs:chandler-muz_rad_psy:0:shuff:991,sent,send,poslal,poslat,pf
en:chandler-muz_rad_psy:0:shuff:1009,cs:chandler-muz_rad_psy:0:shuff:998,showed,show,ukázal,ukázat,pf
en:chandler-muz_rad_psy:0:shuff:1013,cs:chandler-muz_rad_psy:0:shuff:1002,took,take,Uchopil,uchopit,pf
en:chandler-muz_rad_psy:0:shuff:1013,cs:chandler-muz_rad_psy:0:shuff:1002,wiped,wipe,otřel,otřít,pf
en:chandler-muz_rad_psy:0:shuff:1014,cs:chandler-muz_rad_psy:0:shuff:1003,sat,sit,Posadil,posadit,pf
en:chandler-muz_rad_psy:0:shuff:1014,cs:chandler-muz_rad_psy:0:shuff:1003,put,put,Posadil,posadit,pf
en:chandler-muz_rad_psy:0:shuff:1014,cs:chandler-muz_rad_psy:0:shuff:1003,put,put,položil,položit,pf
en:chandler-muz_rad_psy:0:shuff:1018,cs:chandler-muz_rad_psy:0:shuff:1007,rang,ring,zavolal,zavolat,pf
en:chandler-muz_rad_psy:0:shuff:1018,cs:chandler-muz_rad_psy:0:shuff:1007,found,find,našli,najít,pf
en:chandler-muz_rad_psy:0:shuff:1023,cs:chandler-muz_rad_psy:0:shuff:1011,shouted,shout,vykřikl,vykřiknout,pf
en:chandler-muz_rad_psy:0:shuff:1026,cs:chandler-muz_rad_psy:0:shuff:1014,poured,pour,nalil,nalít,pf
en:chandler-muz_rad_psy:0:shuff:1028,cs:chandler-muz_rad_psy:0:shuff:1016,looked,look,díval,dívat,impf
en:chandler-muz_rad_psy:0:shuff:1030,cs:chandler-muz_rad_psy:0:shuff:1019,see,see,neviděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:1031,cs:chandler-muz_rad_psy:0:shuff:1020,show,show,ukážu,ukázat,pf
en:chandler-muz_rad_psy:0:shuff:1032,cs:chandler-muz_rad_psy:0:shuff:1021,Goes,go,Vede,vést,impf
en:chandler-muz_rad_psy:0:shuff:1043,cs:chandler-muz_rad_psy:0:shuff:1030,Rented,rent,Pronajali,pronajmout,pf
en:chandler-muz_rad_psy:0:shuff:1045,cs:chandler-muz_rad_psy:0:shuff:1032,marched,march,šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:1045,cs:chandler-muz_rad_psy:0:shuff:1032,lived,live,bydlel,bydlet,impf
en:chandler-muz_rad_psy:0:shuff:1046,cs:chandler-muz_rad_psy:0:shuff:1033,locked,lock,zamčeny,zamknout,pf
en:chandler-muz_rad_psy:0:shuff:1048,cs:chandler-muz_rad_psy:0:shuff:1035,phoned,phone,telefonoval,telefonovat,impf
en:chandler-muz_rad_psy:0:shuff:1049,cs:chandler-muz_rad_psy:0:shuff:1036,go,go,pojedem,jet,impf
en:chandler-muz_rad_psy:0:shuff:1054,cs:chandler-muz_rad_psy:0:shuff:1041,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1056,cs:chandler-muz_rad_psy:0:shuff:1043,go,go,šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:1058,cs:chandler-muz_rad_psy:0:shuff:1045,say,say,neříkejte,říkat,impf
en:chandler-muz_rad_psy:0:shuff:1058,cs:chandler-muz_rad_psy:0:shuff:1045,pleaded,plead,žádal,žádat,impf
en:chandler-muz_rad_psy:0:shuff:1059,cs:chandler-muz_rad_psy:0:shuff:1046,cleaned,clean,vyčistil,vyčistit,pf
en:chandler-muz_rad_psy:0:shuff:1059,cs:chandler-muz_rad_psy:0:shuff:1046,do,do,vyčistil,vyčistit,pf
en:chandler-muz_rad_psy:0:shuff:1062,cs:chandler-muz_rad_psy:0:shuff:1049,looking,look,Díval,dívat,impf
en:chandler-muz_rad_psy:0:shuff:1067,cs:chandler-muz_rad_psy:0:shuff:1054,going,go,odcházím,odcházet,impf
en:chandler-muz_rad_psy:0:shuff:1068,cs:chandler-muz_rad_psy:0:shuff:1055,went,go,odcházel,odcházet,impf
en:chandler-muz_rad_psy:0:shuff:1070,cs:chandler-muz_rad_psy:0:shuff:1057,tried,try,nesnažil,snažit,impf
en:chandler-muz_rad_psy:0:shuff:1070,cs:chandler-muz_rad_psy:0:shuff:1057,opening,open,otevřel,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:1071,cs:chandler-muz_rad_psy:0:shuff:1058,crossed,cross,Prošel,projít,pf
en:chandler-muz_rad_psy:0:shuff:1072,cs:chandler-muz_rad_psy:0:shuff:1059,sang,sing,zpíval,zpívat,impf
en:chandler-muz_rad_psy:0:shuff:1078,cs:chandler-muz_rad_psy:0:shuff:1066,got,get,dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:1080,cs:chandler-muz_rad_psy:0:shuff:1068,smiled,smile,Usmál,usmát,pf
en:chandler-muz_rad_psy:0:shuff:1082,cs:chandler-muz_rad_psy:0:shuff:1070,get,get,Dostanu,dostat,pf
en:chandler-muz_rad_psy:0:shuff:1084,cs:chandler-muz_rad_psy:0:shuff:1072,Suppose,suppose,Předpokládejme,předpokládat,impf
en:chandler-muz_rad_psy:0:shuff:1085,cs:chandler-muz_rad_psy:0:shuff:1073,want,want,přát,přát,impf
en:chandler-muz_rad_psy:0:shuff:1086,cs:chandler-muz_rad_psy:0:shuff:1074,see,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:1087,cs:chandler-muz_rad_psy:0:shuff:1075,brought,bring,přinesl,přinést,pf
en:chandler-muz_rad_psy:0:shuff:1090,cs:chandler-muz_rad_psy:0:shuff:1078,said,say,odpověděl,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:1091,cs:chandler-muz_rad_psy:0:shuff:1079,opened,open,otevřel,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:1103,cs:chandler-muz_rad_psy:0:shuff:1090,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1105,cs:chandler-muz_rad_psy:0:shuff:1092,stared,stare,Zíral,zírat,impf
en:chandler-muz_rad_psy:0:shuff:1105,cs:chandler-muz_rad_psy:0:shuff:1092,say,say,neřekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1114,cs:chandler-muz_rad_psy:0:shuff:1099,came,come,nepřišel,přijít,pf
en:chandler-muz_rad_psy:0:shuff:1115,cs:chandler-muz_rad_psy:0:shuff:1100,tried,try,Zkusil,zkusit,pf
en:chandler-muz_rad_psy:0:shuff:1115,cs:chandler-muz_rad_psy:0:shuff:1100,opened,open,otevřel,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:1117,cs:chandler-muz_rad_psy:0:shuff:1102,lay,lie,ležel,ležet,impf
en:chandler-muz_rad_psy:0:shuff:1119,cs:chandler-muz_rad_psy:0:shuff:1104,muttered,mutter,zamumlal,zamumlat,pf
en:chandler-muz_rad_psy:0:shuff:1120,cs:chandler-muz_rad_psy:0:shuff:1105,took,take,Popadl,popadnout,pf
en:chandler-muz_rad_psy:0:shuff:1123,cs:chandler-muz_rad_psy:0:shuff:1108,hurt,hurt,ublížilo,ublížit,pf
en:chandler-muz_rad_psy:0:shuff:1125,cs:chandler-muz_rad_psy:0:shuff:1110,slipped,slip,strčil,strčit,pf
en:chandler-muz_rad_psy:0:shuff:1126,cs:chandler-muz_rad_psy:0:shuff:1111,said,say,pronesl,pronést,pf
en:chandler-muz_rad_psy:0:shuff:1127,cs:chandler-muz_rad_psy:0:shuff:1112,think,think,Mám,mít,impf
en:chandler-muz_rad_psy:0:shuff:1128,cs:chandler-muz_rad_psy:0:shuff:1113,start,start,začnu,začít,pf
en:chandler-muz_rad_psy:0:shuff:1133,cs:chandler-muz_rad_psy:0:shuff:1117,saw,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:1136,cs:chandler-muz_rad_psy:0:shuff:1121,looked,look,Prohlédl,prohlédnout,pf
en:chandler-muz_rad_psy:0:shuff:1139,cs:chandler-muz_rad_psy:0:shuff:1123,stared,stare,zírala,zírat,impf
en:chandler-muz_rad_psy:0:shuff:1140,cs:chandler-muz_rad_psy:0:shuff:1124,smiled,smile,usmíval,usmívat,impf
en:chandler-muz_rad_psy:0:shuff:1140,cs:chandler-muz_rad_psy:0:shuff:1124,held,hold,měl,mít,impf
en:chandler-muz_rad_psy:0:shuff:1141,cs:chandler-muz_rad_psy:0:shuff:1125,thought,think,měl,mít,impf
en:chandler-muz_rad_psy:0:shuff:1141,cs:chandler-muz_rad_psy:0:shuff:1125,thought,think,uvažovat,uvažovat,impf
en:chandler-muz_rad_psy:0:shuff:1141,cs:chandler-muz_rad_psy:0:shuff:1125,said,say,pronesl,pronést,pf
en:chandler-muz_rad_psy:0:shuff:1146,cs:chandler-muz_rad_psy:0:shuff:1130,started,start,začal,začít,pf
en:chandler-muz_rad_psy:0:shuff:1147,cs:chandler-muz_rad_psy:0:shuff:1131,touched,touch,Dotkl,dotknout,pf
en:chandler-muz_rad_psy:0:shuff:1151,cs:chandler-muz_rad_psy:0:shuff:1135,watched,watch,Hleděl,hledět,impf
en:chandler-muz_rad_psy:0:shuff:1151,cs:chandler-muz_rad_psy:0:shuff:1135,watched,watch,pozoroval,pozorovat,impf
en:chandler-muz_rad_psy:0:shuff:1152,cs:chandler-muz_rad_psy:0:shuff:1136,went,go,jde,jít,impf
en:chandler-muz_rad_psy:0:shuff:1152,cs:chandler-muz_rad_psy:0:shuff:1136,goes,go,jde,jít,impf
en:chandler-muz_rad_psy:0:shuff:1153,cs:chandler-muz_rad_psy:0:shuff:1137,hurt,hurt,bolí,bolet,impf
en:chandler-muz_rad_psy:0:shuff:1153,cs:chandler-muz_rad_psy:0:shuff:1137,got,get,zasáhla,zasáhnout,pf
en:chandler-muz_rad_psy:0:shuff:1156,cs:chandler-muz_rad_psy:0:shuff:1141,hang,hang,pověsili,pověsit,pf
en:chandler-muz_rad_psy:0:shuff:1156,cs:chandler-muz_rad_psy:0:shuff:1141,tell,tell,vyprávět,vyprávět,impf
en:chandler-muz_rad_psy:0:shuff:1157,cs:chandler-muz_rad_psy:0:shuff:1142,told,tell,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1167,cs:chandler-muz_rad_psy:0:shuff:1152,Come,come,Jde,jít,impf
en:chandler-muz_rad_psy:0:shuff:1170,cs:chandler-muz_rad_psy:0:shuff:1155,tried,try,snažil,snažit,impf
en:chandler-muz_rad_psy:0:shuff:1170,cs:chandler-muz_rad_psy:0:shuff:1155,punch,punch,prorazit,prorazit,pf
en:chandler-muz_rad_psy:0:shuff:1171,cs:chandler-muz_rad_psy:0:shuff:1156,touch,touch,nedotkl,dotknout,pf
en:chandler-muz_rad_psy:0:shuff:1172,cs:chandler-muz_rad_psy:0:shuff:1157,make,make,Udělám,udělat,pf
en:chandler-muz_rad_psy:0:shuff:1173,cs:chandler-muz_rad_psy:0:shuff:1158,forget,forget,zapomenu,zapomenout,pf
en:chandler-muz_rad_psy:0:shuff:1174,cs:chandler-muz_rad_psy:0:shuff:1159,called,call,říkají,říkat,impf
en:chandler-muz_rad_psy:0:shuff:1176,cs:chandler-muz_rad_psy:0:shuff:1161,put,put,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1176,cs:chandler-muz_rad_psy:0:shuff:1161,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1179,cs:chandler-muz_rad_psy:0:shuff:1163,opened,open,otevřel,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:1179,cs:chandler-muz_rad_psy:0:shuff:1163,fall,fall,spadne,spadnout,pf
en:chandler-muz_rad_psy:0:shuff:1186,cs:chandler-muz_rad_psy:0:shuff:1170,stuck,stick,strčil,strčit,pf
en:chandler-muz_rad_psy:0:shuff:1187,cs:chandler-muz_rad_psy:0:shuff:1171,pushed,push,Odstrčil,odstrčit,pf
en:chandler-muz_rad_psy:0:shuff:1188,cs:chandler-muz_rad_psy:0:shuff:1172,said,say,pronesl,pronést,pf
en:chandler-muz_rad_psy:0:shuff:1190,cs:chandler-muz_rad_psy:0:shuff:1174,live,live,bydlí,bydlet,impf
en:chandler-muz_rad_psy:0:shuff:1191,cs:chandler-muz_rad_psy:0:shuff:1175,thought,think,přemýšlel,přemýšlet,impf
en:chandler-muz_rad_psy:0:shuff:1193,cs:chandler-muz_rad_psy:0:shuff:1177,moved,move,Stěhovali,stěhovat,impf
en:chandler-muz_rad_psy:0:shuff:1193,cs:chandler-muz_rad_psy:0:shuff:1177,send,send,poslat,poslat,pf
en:chandler-muz_rad_psy:0:shuff:1193,cs:chandler-muz_rad_psy:0:shuff:1177,settled,settle,usadí,usadit,pf
en:chandler-muz_rad_psy:0:shuff:1194,cs:chandler-muz_rad_psy:0:shuff:1178,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1195,cs:chandler-muz_rad_psy:0:shuff:1179,worrying,worry,nebál,bát,impf
en:chandler-muz_rad_psy:0:shuff:1196,cs:chandler-muz_rad_psy:0:shuff:1180,lowered,lower,Spustil,spustit,pf
en:chandler-muz_rad_psy:0:shuff:1198,cs:chandler-muz_rad_psy:0:shuff:1182,tried,try,pokusil,pokusit,pf
en:chandler-muz_rad_psy:0:shuff:1201,cs:chandler-muz_rad_psy:0:shuff:1184,call,call,zavolejte,zavolat,pf
en:chandler-muz_rad_psy:0:shuff:1205,cs:chandler-muz_rad_psy:0:shuff:1187,say,say,Neodpověděl,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:1206,cs:chandler-muz_rad_psy:0:shuff:1188,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1206,cs:chandler-muz_rad_psy:0:shuff:1188,lay,lay,ležel,ležet,impf
en:chandler-muz_rad_psy:0:shuff:1213,cs:chandler-muz_rad_psy:0:shuff:1195,say,say,neřekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1216,cs:chandler-muz_rad_psy:0:shuff:1199,died,die,umřeli,umřít,pf
en:chandler-muz_rad_psy:0:shuff:1226,cs:chandler-muz_rad_psy:0:shuff:1210,shut,shut,zavřel,zavřít,pf
en:chandler-muz_rad_psy:0:shuff:1226,cs:chandler-muz_rad_psy:0:shuff:1210,locked,lock,zavřel,zavřít,pf
en:chandler-muz_rad_psy:0:shuff:1226,cs:chandler-muz_rad_psy:0:shuff:1210,shut,shut,zamkl,zamknout,pf
en:chandler-muz_rad_psy:0:shuff:1226,cs:chandler-muz_rad_psy:0:shuff:1210,locked,lock,zamkl,zamknout,pf
en:chandler-muz_rad_psy:0:shuff:1227,cs:chandler-muz_rad_psy:0:shuff:1211,fell,fall,usnul,usnout,pf
en:chandler-muz_rad_psy:0:shuff:1227,cs:chandler-muz_rad_psy:0:shuff:1211,fell,fall,dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:1228,cs:chandler-muz_rad_psy:0:shuff:1212,woke,wake,probudil,probudit,pf
en:chandler-muz_rad_psy:0:shuff:1229,cs:chandler-muz_rad_psy:0:shuff:1213,tailed,tail,sledován,sledovat,impf
en:chandler-muz_rad_psy:0:shuff:1233,cs:chandler-muz_rad_psy:0:shuff:1217,slid,slide,klouzal,klouzat,impf
en:chandler-muz_rad_psy:0:shuff:1235,cs:chandler-muz_rad_psy:0:shuff:1219,remember,remember,pamatuju,pamatovat,impf
en:chandler-muz_rad_psy:0:shuff:1235,cs:chandler-muz_rad_psy:0:shuff:1219,phoned,phone,volala,volat,impf
en:chandler-muz_rad_psy:0:shuff:1240,cs:chandler-muz_rad_psy:0:shuff:1224,came,come,přišel,přijít,pf
en:chandler-muz_rad_psy:0:shuff:1246,cs:chandler-muz_rad_psy:0:shuff:1230,stopped,stop,Zůstali,zůstat,pf
en:chandler-muz_rad_psy:0:shuff:1246,cs:chandler-muz_rad_psy:0:shuff:1230,stared,stare,zírali,zírat,impf
en:chandler-muz_rad_psy:0:shuff:1246,cs:chandler-muz_rad_psy:0:shuff:1230,lay,lie,leželo,ležet,impf
en:chandler-muz_rad_psy:0:shuff:1248,cs:chandler-muz_rad_psy:0:shuff:1232,covered,cover,mířil,mířit,impf
en:chandler-muz_rad_psy:0:shuff:1253,cs:chandler-muz_rad_psy:0:shuff:1237,brought,bring,Přivedl,přivést,pf
en:chandler-muz_rad_psy:0:shuff:1253,cs:chandler-muz_rad_psy:0:shuff:1237,got,get,dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:1254,cs:chandler-muz_rad_psy:0:shuff:1238,thought,think,myslet,myslet,impf
en:chandler-muz_rad_psy:0:shuff:1257,cs:chandler-muz_rad_psy:0:shuff:1241,stared,stare,zírali,zírat,impf
en:chandler-muz_rad_psy:0:shuff:1258,cs:chandler-muz_rad_psy:0:shuff:1242,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:1260,cs:chandler-muz_rad_psy:0:shuff:1244,wanted,want,chtěli,chtít,impf
en:chandler-muz_rad_psy:0:shuff:1261,cs:chandler-muz_rad_psy:0:shuff:1245,looked,look,Prohlédl,prohlédnout,pf
en:chandler-muz_rad_psy:0:shuff:1265,cs:chandler-muz_rad_psy:0:shuff:1249,bawled,bawl,řval,řvát,impf
en:chandler-muz_rad_psy:0:shuff:1265,cs:chandler-muz_rad_psy:0:shuff:1249,began,begin,začaly,začít,pf
en:chandler-muz_rad_psy:0:shuff:1265,cs:chandler-muz_rad_psy:0:shuff:1249,tear,tear,trhat,trhat,impf
