en:Fitzgerald-Diamant:0:shuff:444,cs:Fitzgerald-Diamant:0:shuff:459,bent,bend,Naklonila,naklonit,pf
en:Fitzgerald-Diamant:0:shuff:444,cs:Fitzgerald-Diamant:0:shuff:459,hesitated,hesitate,zaváhala,zaváhat,pf
en:Fitzgerald-Diamant:0:shuff:445,cs:Fitzgerald-Diamant:0:shuff:460,say,say,Řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:445,cs:Fitzgerald-Diamant:0:shuff:460,asked,ask,zeptala,zeptat,pf
en:Fitzgerald-Diamant:0:shuff:446,cs:Fitzgerald-Diamant:0:shuff:461,wanted,want,Chtěla,chtít,impf
en:Fitzgerald-Diamant:0:shuff:447,cs:Fitzgerald-Diamant:0:shuff:462,thought,think,Myslila,myslit,impf
en:Fitzgerald-Diamant:0:shuff:448,cs:Fitzgerald-Diamant:0:shuff:463,kissed,kiss,nelíbal,líbat,impf
en:Fitzgerald-Diamant:0:shuff:450,cs:Fitzgerald-Diamant:0:shuff:465,sprang,spring,vyskočila,vyskočit,pf
en:Fitzgerald-Diamant:0:shuff:450,cs:Fitzgerald-Diamant:0:shuff:465,told,tell,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:451,cs:Fitzgerald-Diamant:0:shuff:466,get,get,dostat,dostat,pf
en:Fitzgerald-Diamant:0:shuff:451,cs:Fitzgerald-Diamant:0:shuff:466,losing,lose,neztratit,ztratit,pf
en:Fitzgerald-Diamant:0:shuff:452,cs:Fitzgerald-Diamant:0:shuff:467,seized,seize,Uchopil,uchopit,pf
en:Fitzgerald-Diamant:0:shuff:454,cs:Fitzgerald-Diamant:0:shuff:469,found,find,našel,najít,pf
en:Fitzgerald-Diamant:0:shuff:459,cs:Fitzgerald-Diamant:0:shuff:474,distracted,distract,odvedlo,odvést,pf
en:Fitzgerald-Diamant:0:shuff:463,cs:Fitzgerald-Diamant:0:shuff:478,told,tell,pověděl,povědět,pf
en:Fitzgerald-Diamant:0:shuff:464,cs:Fitzgerald-Diamant:0:shuff:479,confine,confine,omezíte,omezit,pf
en:Fitzgerald-Diamant:0:shuff:464,cs:Fitzgerald-Diamant:0:shuff:479,started,start,začali,začít,pf
en:Fitzgerald-Diamant:0:shuff:464,cs:Fitzgerald-Diamant:0:shuff:479,get,get,nedostanete,dostat,pf
en:Fitzgerald-Diamant:0:shuff:467,cs:Fitzgerald-Diamant:0:shuff:482,live,live,bydlet,bydlet,impf
en:Fitzgerald-Diamant:0:shuff:467,cs:Fitzgerald-Diamant:0:shuff:482,heard,hear,slyšel,slyšet,impf
en:Fitzgerald-Diamant:0:shuff:467,cs:Fitzgerald-Diamant:0:shuff:482,going,go,chodit,chodit,impf
en:Fitzgerald-Diamant:0:shuff:467,cs:Fitzgerald-Diamant:0:shuff:482,go,go,chodit,chodit,impf
en:Fitzgerald-Diamant:0:shuff:467,cs:Fitzgerald-Diamant:0:shuff:482,walking,walk,chodit,chodit,impf
en:Fitzgerald-Diamant:0:shuff:468,cs:Fitzgerald-Diamant:0:shuff:483,wants,want,chce,chtít,impf
en:Fitzgerald-Diamant:0:shuff:469,cs:Fitzgerald-Diamant:0:shuff:484,answered,answer,odpověděla,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:469,cs:Fitzgerald-Diamant:0:shuff:484,shining,shine,zářily,zářit,impf
en:Fitzgerald-Diamant:0:shuff:470,cs:Fitzgerald-Diamant:0:shuff:485,punished,punish,potrestán,potrestat,pf
en:Fitzgerald-Diamant:0:shuff:471,cs:Fitzgerald-Diamant:0:shuff:486,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:472,cs:Fitzgerald-Diamant:0:shuff:487,cried,cry,vykřikla,vykřiknout,pf
en:Fitzgerald-Diamant:0:shuff:473,cs:Fitzgerald-Diamant:0:shuff:488,go,go,Půjdeme,jít,impf
en:Fitzgerald-Diamant:0:shuff:473,cs:Fitzgerald-Diamant:0:shuff:488,watch,watch,dívat,dívat,impf
en:Fitzgerald-Diamant:0:shuff:474,cs:Fitzgerald-Diamant:0:shuff:489,took,take,vzala,vzít,pf
en:Fitzgerald-Diamant:0:shuff:474,cs:Fitzgerald-Diamant:0:shuff:489,found,find,našli,najít,pf
en:Fitzgerald-Diamant:0:shuff:475,cs:Fitzgerald-Diamant:0:shuff:490,pressed,press,zmáčkla,zmáčknout,pf
en:Fitzgerald-Diamant:0:shuff:475,cs:Fitzgerald-Diamant:0:shuff:490,shot,shoot,vystřelil,vystřelit,pf
en:Fitzgerald-Diamant:0:shuff:475,cs:Fitzgerald-Diamant:0:shuff:490,kissed,kiss,políbil,políbit,pf
en:Fitzgerald-Diamant:0:shuff:481,cs:Fitzgerald-Diamant:0:shuff:496,felt,feel,cítil,cítit,impf
en:Fitzgerald-Diamant:0:shuff:481,cs:Fitzgerald-Diamant:0:shuff:496,turned,turn,odvrátili,odvrátit,pf
en:Fitzgerald-Diamant:0:shuff:483,cs:Fitzgerald-Diamant:0:shuff:499,shone,shine,svítil,svítit,impf
en:Fitzgerald-Diamant:0:shuff:483,cs:Fitzgerald-Diamant:0:shuff:499,see,see,viděl,vidět,impf
en:Fitzgerald-Diamant:0:shuff:483,cs:Fitzgerald-Diamant:0:shuff:499,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:483,cs:Fitzgerald-Diamant:0:shuff:499,trying,try,snažil,snažit,impf
en:Fitzgerald-Diamant:0:shuff:483,cs:Fitzgerald-Diamant:0:shuff:499,see,see,zahlédnout,zahlédnout,pf
en:Fitzgerald-Diamant:0:shuff:484,cs:Fitzgerald-Diamant:0:shuff:500,send,send,posílat,posílat,impf
en:Fitzgerald-Diamant:0:shuff:484,cs:Fitzgerald-Diamant:0:shuff:500,saying,say,říká,říkat,impf
en:Fitzgerald-Diamant:0:shuff:484,cs:Fitzgerald-Diamant:0:shuff:500,worn,wear,mít,mít,impf
en:Fitzgerald-Diamant:0:shuff:484,cs:Fitzgerald-Diamant:0:shuff:500,mean,mean,znamená,znamenat,impf
en:Fitzgerald-Diamant:0:shuff:484,cs:Fitzgerald-Diamant:0:shuff:500,worn,wear,nosila,nosit,impf
en:Fitzgerald-Diamant:0:shuff:485,cs:Fitzgerald-Diamant:0:shuff:501,agreed,agree,souhlasil,souhlasit,impf
en:Fitzgerald-Diamant:0:shuff:486,cs:Fitzgerald-Diamant:0:shuff:502,married,marry,brala,brát,impf
en:Fitzgerald-Diamant:0:shuff:487,cs:Fitzgerald-Diamant:0:shuff:503,telling,tell,vyprávět,vyprávět,impf
en:Fitzgerald-Diamant:0:shuff:490,cs:Fitzgerald-Diamant:0:shuff:506,say,say,říká,říkat,impf
en:Fitzgerald-Diamant:0:shuff:491,cs:Fitzgerald-Diamant:0:shuff:507,spoke,speak,promluvila,promluvit,pf
en:Fitzgerald-Diamant:0:shuff:492,cs:Fitzgerald-Diamant:0:shuff:508,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:493,cs:Fitzgerald-Diamant:0:shuff:509,washed,wash,prala,prát,impf
en:Fitzgerald-Diamant:0:shuff:494,cs:Fitzgerald-Diamant:0:shuff:510,flooded,flood,zaplavilo,zaplavit,pf
en:Fitzgerald-Diamant:0:shuff:495,cs:Fitzgerald-Diamant:0:shuff:511,saying,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:497,cs:Fitzgerald-Diamant:0:shuff:513,take,take,přijmout,přijmout,pf
en:Fitzgerald-Diamant:0:shuff:497,cs:Fitzgerald-Diamant:0:shuff:513,leave,leave,nechat,nechat,pf
en:Fitzgerald-Diamant:0:shuff:499,cs:Fitzgerald-Diamant:0:shuff:515,seen,see,neviděl,vidět,impf
en:Fitzgerald-Diamant:0:shuff:499,cs:Fitzgerald-Diamant:0:shuff:515,turned,turn,obrátili,obrátit,pf
en:Fitzgerald-Diamant:0:shuff:503,cs:Fitzgerald-Diamant:0:shuff:519,warned,warn,varován,varovat,impf
en:Fitzgerald-Diamant:0:shuff:504,cs:Fitzgerald-Diamant:0:shuff:520,Coming,come,Došel,dojít,pf
en:Fitzgerald-Diamant:0:shuff:505,cs:Fitzgerald-Diamant:0:shuff:521,rewarded,reward,odměněna,odměnit,pf
en:Fitzgerald-Diamant:0:shuff:506,cs:Fitzgerald-Diamant:0:shuff:522,saw,see,uviděl,uvidět,pf
en:Fitzgerald-Diamant:0:shuff:509,cs:Fitzgerald-Diamant:0:shuff:525,learned,learn,dozvěděl,dozvědět,pf
en:Fitzgerald-Diamant:0:shuff:509,cs:Fitzgerald-Diamant:0:shuff:525,recovered,recover,nevzpamatovala,vzpamatovat,pf
en:Fitzgerald-Diamant:0:shuff:510,cs:Fitzgerald-Diamant:0:shuff:526,taken,take,podnikl,podniknout,pf
en:Fitzgerald-Diamant:0:shuff:510,cs:Fitzgerald-Diamant:0:shuff:526,seen,see,uviděla,uvidět,pf
en:Fitzgerald-Diamant:0:shuff:510,cs:Fitzgerald-Diamant:0:shuff:526,lost,lose,ztratila,ztratit,pf
en:Fitzgerald-Diamant:0:shuff:512,cs:Fitzgerald-Diamant:0:shuff:528,held,hold,Přidržel,přidržet,pf
en:Fitzgerald-Diamant:0:shuff:512,cs:Fitzgerald-Diamant:0:shuff:528,changed,change,změnil,změnit,pf
en:Fitzgerald-Diamant:0:shuff:515,cs:Fitzgerald-Diamant:0:shuff:531,exclaimed,exclaim,vykřikla,vykřiknout,pf
en:Fitzgerald-Diamant:0:shuff:517,cs:Fitzgerald-Diamant:0:shuff:533,cried,cry,zvolal,zvolat,pf
en:Fitzgerald-Diamant:0:shuff:520,cs:Fitzgerald-Diamant:0:shuff:536,opened,open,Otevřela,otevřít,pf
en:Fitzgerald-Diamant:0:shuff:521,cs:Fitzgerald-Diamant:0:shuff:537,wanted,want,chtěl,chtít,impf
en:Fitzgerald-Diamant:0:shuff:522,cs:Fitzgerald-Diamant:0:shuff:538,thought,think,myslili,myslit,impf
en:Fitzgerald-Diamant:0:shuff:523,cs:Fitzgerald-Diamant:0:shuff:539,make,make,udělat,udělat,pf
en:Fitzgerald-Diamant:0:shuff:524,cs:Fitzgerald-Diamant:0:shuff:540,spoiled,spoil,pokazila,pokazit,pf
en:Fitzgerald-Diamant:0:shuff:524,cs:Fitzgerald-Diamant:0:shuff:540,enjoying,enjoy,bavil,bavit,impf
en:Fitzgerald-Diamant:0:shuff:529,cs:Fitzgerald-Diamant:0:shuff:546,open,open,zahájíme,zahájit,pf
en:Fitzgerald-Diamant:0:shuff:533,cs:Fitzgerald-Diamant:0:shuff:550,took,take,popadla,popadnout,pf
en:Fitzgerald-Diamant:0:shuff:537,cs:Fitzgerald-Diamant:0:shuff:554,Remember,remember,Pamatuj,pamatovat,impf
en:Fitzgerald-Diamant:0:shuff:537,cs:Fitzgerald-Diamant:0:shuff:554,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:539,cs:Fitzgerald-Diamant:0:shuff:556,answered,answer,odpověděl,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:540,cs:Fitzgerald-Diamant:0:shuff:557,followed,follow,následován,následovat,impf
en:Fitzgerald-Diamant:0:shuff:544,cs:Fitzgerald-Diamant:0:shuff:561,returned,return,vrátil,vrátit,pf
en:Fitzgerald-Diamant:0:shuff:545,cs:Fitzgerald-Diamant:0:shuff:562,visited,visit,Navštívil,navštívit,pf
en:Fitzgerald-Diamant:0:shuff:545,cs:Fitzgerald-Diamant:0:shuff:562,talked,talk,mluvil,mluvit,impf
en:Fitzgerald-Diamant:0:shuff:546,cs:Fitzgerald-Diamant:0:shuff:563,estimated,estimate,odhadoval,odhadovat,impf
en:Fitzgerald-Diamant:0:shuff:548,cs:Fitzgerald-Diamant:0:shuff:565,managed,manage,podařilo,podařit,pf
en:Fitzgerald-Diamant:0:shuff:548,cs:Fitzgerald-Diamant:0:shuff:565,tried,try,zkoušel,zkoušet,impf
en:Fitzgerald-Diamant:0:shuff:548,cs:Fitzgerald-Diamant:0:shuff:565,arrested,arrest,zatkli,zatknout,pf
en:Fitzgerald-Diamant:0:shuff:549,cs:Fitzgerald-Diamant:0:shuff:566,escaped,escape,uprchl,uprchnout,pf
en:Fitzgerald-Diamant:0:shuff:549,cs:Fitzgerald-Diamant:0:shuff:566,sold,sell,prodal,prodat,pf
en:Fitzgerald-Diamant:0:shuff:549,cs:Fitzgerald-Diamant:0:shuff:566,caught,catch,dostal,dostat,pf
en:Fitzgerald-Diamant:0:shuff:549,cs:Fitzgerald-Diamant:0:shuff:566,received,receive,dostal,dostat,pf
en:Fitzgerald-Diamant:0:shuff:550,cs:Fitzgerald-Diamant:0:shuff:567,left,leave,opustil,opustit,pf
en:Fitzgerald-Diamant:0:shuff:551,cs:Fitzgerald-Diamant:0:shuff:568,leaned,lean,naklonil,naklonit,pf
en:Fitzgerald-Diamant:0:shuff:551,cs:Fitzgerald-Diamant:0:shuff:568,dropped,drop,snížil,snížit,pf
en:Fitzgerald-Diamant:0:shuff:555,cs:Fitzgerald-Diamant:0:shuff:572,lay,lie,ležel,ležet,impf
en:Fitzgerald-Diamant:0:shuff:557,cs:Fitzgerald-Diamant:0:shuff:574,expect,expect,Myslíte,myslet,impf
en:Fitzgerald-Diamant:0:shuff:560,cs:Fitzgerald-Diamant:0:shuff:577,like,like,Nechtěla,chtít,impf
en:Fitzgerald-Diamant:0:shuff:560,cs:Fitzgerald-Diamant:0:shuff:577,learn,learn,učit,učit,impf
en:Fitzgerald-Diamant:0:shuff:563,cs:Fitzgerald-Diamant:0:shuff:580,speak,speak,mluvit,mluvit,impf
en:Fitzgerald-Diamant:0:shuff:564,cs:Fitzgerald-Diamant:0:shuff:581,teach,teach,naučit,naučit,pf
en:Fitzgerald-Diamant:0:shuff:565,cs:Fitzgerald-Diamant:0:shuff:582,reading,read,Četl,číst,impf
en:Fitzgerald-Diamant:0:shuff:565,cs:Fitzgerald-Diamant:0:shuff:582,began,begin,začal,začít,pf
en:Fitzgerald-Diamant:0:shuff:570,cs:Fitzgerald-Diamant:0:shuff:587,decided,decide,rozhodl,rozhodnout,pf
en:Fitzgerald-Diamant:0:shuff:573,cs:Fitzgerald-Diamant:0:shuff:590,did,do,udělal,udělat,pf
en:Fitzgerald-Diamant:0:shuff:575,cs:Fitzgerald-Diamant:0:shuff:592,cried,cry,vykřikl,vykřiknout,pf
en:Fitzgerald-Diamant:0:shuff:575,cs:Fitzgerald-Diamant:0:shuff:592,letting,let,nechala,nechat,pf
en:Fitzgerald-Diamant:0:shuff:575,cs:Fitzgerald-Diamant:0:shuff:592,pretending,pretend,předstírala,předstírat,impf
en:Fitzgerald-Diamant:0:shuff:575,cs:Fitzgerald-Diamant:0:shuff:592,talking,talk,mluvila,mluvit,impf
en:Fitzgerald-Diamant:0:shuff:575,cs:Fitzgerald-Diamant:0:shuff:592,get,get,nedostanu,dostat,pf
en:Fitzgerald-Diamant:0:shuff:576,cs:Fitzgerald-Diamant:0:shuff:593,protested,protest,protestovala,protestovat,impf
en:Fitzgerald-Diamant:0:shuff:579,cs:Fitzgerald-Diamant:0:shuff:596,thought,think,myslela,myslet,impf
en:Fitzgerald-Diamant:0:shuff:580,cs:Fitzgerald-Diamant:0:shuff:597,kept,keep,psala,psát,impf
en:Fitzgerald-Diamant:0:shuff:580,cs:Fitzgerald-Diamant:0:shuff:597,writing,write,psala,psát,impf
en:Fitzgerald-Diamant:0:shuff:580,cs:Fitzgerald-Diamant:0:shuff:597,come,come,přijely,přijet,pf
en:Fitzgerald-Diamant:0:shuff:585,cs:Fitzgerald-Diamant:0:shuff:604,drew,draw,přitáhl,přitáhnout,pf
en:Fitzgerald-Diamant:0:shuff:585,cs:Fitzgerald-Diamant:0:shuff:604,sat,sit,usadil,usadit,pf
en:Fitzgerald-Diamant:0:shuff:586,cs:Fitzgerald-Diamant:0:shuff:605,inquired,inquire,zeptal,zeptat,pf
en:Fitzgerald-Diamant:0:shuff:587,cs:Fitzgerald-Diamant:0:shuff:606,found,find,našel,najít,pf
en:Fitzgerald-Diamant:0:shuff:587,cs:Fitzgerald-Diamant:0:shuff:606,looked,look,pohlédl,pohlédnout,pf
en:Fitzgerald-Diamant:0:shuff:589,cs:Fitzgerald-Diamant:0:shuff:608,made,make,vytvářely,vytvářet,impf
en:Fitzgerald-Diamant:0:shuff:589,cs:Fitzgerald-Diamant:0:shuff:608,held,hold,svíral,svírat,impf
en:Fitzgerald-Diamant:0:shuff:590,cs:Fitzgerald-Diamant:0:shuff:609,telling,tell,říkala,říkat,impf
en:Fitzgerald-Diamant:0:shuff:590,cs:Fitzgerald-Diamant:0:shuff:609,exclaimed,exclaim,zvolal,zvolat,pf
en:Fitzgerald-Diamant:0:shuff:591,cs:Fitzgerald-Diamant:0:shuff:610,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:591,cs:Fitzgerald-Diamant:0:shuff:610,got,get,dostali,dostat,pf
en:Fitzgerald-Diamant:0:shuff:592,cs:Fitzgerald-Diamant:0:shuff:611,fell,fall,padl,padnout,pf
en:Fitzgerald-Diamant:0:shuff:593,cs:Fitzgerald-Diamant:0:shuff:612,get,get,dostat,dostat,pf
en:Fitzgerald-Diamant:0:shuff:593,cs:Fitzgerald-Diamant:0:shuff:612,believed,believe,nevěřil,věřit,impf
en:Fitzgerald-Diamant:0:shuff:594,cs:Fitzgerald-Diamant:0:shuff:613,looking,look,podívali,podívat,pf
en:Fitzgerald-Diamant:0:shuff:595,cs:Fitzgerald-Diamant:0:shuff:614,waited,wait,počkal,počkat,pf
en:Fitzgerald-Diamant:0:shuff:596,cs:Fitzgerald-Diamant:0:shuff:615,said,say,pravil,pravit,pf
en:Fitzgerald-Diamant:0:shuff:597,cs:Fitzgerald-Diamant:0:shuff:616,told,tell,Řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:598,cs:Fitzgerald-Diamant:0:shuff:617,want,want,nechci,chtít,impf
en:Fitzgerald-Diamant:0:shuff:599,cs:Fitzgerald-Diamant:0:shuff:618,seen,see,spatřil,spatřit,pf
en:Fitzgerald-Diamant:0:shuff:600,cs:Fitzgerald-Diamant:0:shuff:619,got,get,přijdete,přijít,pf
en:Fitzgerald-Diamant:0:shuff:600,cs:Fitzgerald-Diamant:0:shuff:619,think,think,uvažovat,uvažovat,impf
en:Fitzgerald-Diamant:0:shuff:600,cs:Fitzgerald-Diamant:0:shuff:619,consider,consider,uvažovat,uvažovat,impf
en:Fitzgerald-Diamant:0:shuff:601,cs:Fitzgerald-Diamant:0:shuff:620,spoke,speak,Řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:601,cs:Fitzgerald-Diamant:0:shuff:620,turned,turn,zapjal,zapnout,pf
en:Fitzgerald-Diamant:0:shuff:602,cs:Fitzgerald-Diamant:0:shuff:621,see,see,Vidíš,vidět,impf
en:Fitzgerald-Diamant:0:shuff:604,cs:Fitzgerald-Diamant:0:shuff:623,take,take,potřeboval,potřebovat,impf
en:Fitzgerald-Diamant:0:shuff:605,cs:Fitzgerald-Diamant:0:shuff:624,going,go,jedeme,jet,impf
en:Fitzgerald-Diamant:0:shuff:606,cs:Fitzgerald-Diamant:0:shuff:625,inherited,inherit,zdědili,zdědit,pf
en:Fitzgerald-Diamant:0:shuff:606,cs:Fitzgerald-Diamant:0:shuff:625,seemed,seem,zdálo,zdát,impf
en:Fitzgerald-Diamant:0:shuff:609,cs:Fitzgerald-Diamant:0:shuff:628,told,tell,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:609,cs:Fitzgerald-Diamant:0:shuff:628,kidnapped,kidnap,unést,unést,pf
en:Fitzgerald-Diamant:0:shuff:610,cs:Fitzgerald-Diamant:0:shuff:629,held,hold,zdrželo,zdržet,pf
en:Fitzgerald-Diamant:0:shuff:612,cs:Fitzgerald-Diamant:0:shuff:631,fixed,fix,zařídil,zařídit,pf
en:Fitzgerald-Diamant:0:shuff:612,cs:Fitzgerald-Diamant:0:shuff:631,set,set,zařídil,zařídit,pf
en:Fitzgerald-Diamant:0:shuff:613,cs:Fitzgerald-Diamant:0:shuff:632,made,make,vyrobit,vyrobit,pf
en:Fitzgerald-Diamant:0:shuff:614,cs:Fitzgerald-Diamant:0:shuff:633,saw,see,spatřil,spatřit,pf
en:Fitzgerald-Diamant:0:shuff:614,cs:Fitzgerald-Diamant:0:shuff:633,reached,reach,sahaly,sahat,impf
en:Fitzgerald-Diamant:0:shuff:617,cs:Fitzgerald-Diamant:0:shuff:636,staying,stay,bydlil,bydlet,impf
en:Fitzgerald-Diamant:0:shuff:618,cs:Fitzgerald-Diamant:0:shuff:637,heard,hear,vyslechl,vyslechnout,pf
en:Fitzgerald-Diamant:0:shuff:622,cs:Fitzgerald-Diamant:0:shuff:642,lifted,lift,pozvedli,pozvednout,pf
en:Fitzgerald-Diamant:0:shuff:623,cs:Fitzgerald-Diamant:0:shuff:643,went,go,pokračovaly,pokračovat,impf
en:Fitzgerald-Diamant:0:shuff:624,cs:Fitzgerald-Diamant:0:shuff:644,made,make,Udělala,udělat,pf
en:Fitzgerald-Diamant:0:shuff:624,cs:Fitzgerald-Diamant:0:shuff:644,do,do,Udělala,udělat,pf
en:Fitzgerald-Diamant:0:shuff:624,cs:Fitzgerald-Diamant:0:shuff:644,do,do,Udělala,udělat,pf
en:Fitzgerald-Diamant:0:shuff:624,cs:Fitzgerald-Diamant:0:shuff:644,said,say,říkaly,říkat,impf
en:Fitzgerald-Diamant:0:shuff:624,cs:Fitzgerald-Diamant:0:shuff:644,said,say,říkaly,říkat,impf
en:Fitzgerald-Diamant:0:shuff:624,cs:Fitzgerald-Diamant:0:shuff:644,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:624,cs:Fitzgerald-Diamant:0:shuff:644,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:625,cs:Fitzgerald-Diamant:0:shuff:645,hope,hope,Doufám,doufat,impf
en:Fitzgerald-Diamant:0:shuff:626,cs:Fitzgerald-Diamant:0:shuff:646,added,add,dodaly,dodat,pf
en:Fitzgerald-Diamant:0:shuff:629,cs:Fitzgerald-Diamant:0:shuff:649,waited,wait,Počkal,počkat,pf
en:Fitzgerald-Diamant:0:shuff:633,cs:Fitzgerald-Diamant:0:shuff:653,pushed,push,stiskl,stisknout,pf
en:Fitzgerald-Diamant:0:shuff:633,cs:Fitzgerald-Diamant:0:shuff:653,remained,remain,zůstala,zůstat,pf
en:Fitzgerald-Diamant:0:shuff:634,cs:Fitzgerald-Diamant:0:shuff:654,called,call,zavolal,zavolat,pf
en:Fitzgerald-Diamant:0:shuff:640,cs:Fitzgerald-Diamant:0:shuff:660,forget,forget,zapomněli,zapomenout,pf
en:Fitzgerald-Diamant:0:shuff:641,cs:Fitzgerald-Diamant:0:shuff:661,tried,try,zkoušeli,zkoušet,impf
en:Fitzgerald-Diamant:0:shuff:643,cs:Fitzgerald-Diamant:0:shuff:663,succeeded,succeed,následoval,následovat,impf
en:Fitzgerald-Diamant:0:shuff:643,cs:Fitzgerald-Diamant:0:shuff:663,tell,tell,rozeznat,rozeznat,pf
en:Fitzgerald-Diamant:0:shuff:644,cs:Fitzgerald-Diamant:0:shuff:664,strained,strain,namáhat,namáhat,impf
en:Fitzgerald-Diamant:0:shuff:646,cs:Fitzgerald-Diamant:0:shuff:666,try,try,zkusit,zkusit,pf
en:Fitzgerald-Diamant:0:shuff:650,cs:Fitzgerald-Diamant:0:shuff:670,get,get,dostaneš,dostat,pf
en:Fitzgerald-Diamant:0:shuff:652,cs:Fitzgerald-Diamant:0:shuff:672,turn,turn,zapnout,zapnout,pf
en:Fitzgerald-Diamant:0:shuff:652,cs:Fitzgerald-Diamant:0:shuff:672,suggested,suggest,navrhl,navrhnout,pf
en:Fitzgerald-Diamant:0:shuff:655,cs:Fitzgerald-Diamant:0:shuff:675,startled,startle,polekalo,polekat,pf
en:Fitzgerald-Diamant:0:shuff:655,cs:Fitzgerald-Diamant:0:shuff:675,continued,continue,pokračovala,pokračovat,impf
en:Fitzgerald-Diamant:0:shuff:655,cs:Fitzgerald-Diamant:0:shuff:675,heard,hear,slyšela,slyšet,impf
en:Fitzgerald-Diamant:0:shuff:656,cs:Fitzgerald-Diamant:0:shuff:676,said,say,Říkala,říkat,impf
en:Fitzgerald-Diamant:0:shuff:657,cs:Fitzgerald-Diamant:0:shuff:677,came,come,pocházel,pocházet,impf
en:Fitzgerald-Diamant:0:shuff:660,cs:Fitzgerald-Diamant:0:shuff:680,danced,dance,tančil,tančit,impf
en:Fitzgerald-Diamant:0:shuff:661,cs:Fitzgerald-Diamant:0:shuff:681,land,land,přistát,přistát,pf
en:Fitzgerald-Diamant:0:shuff:661,cs:Fitzgerald-Diamant:0:shuff:681,fall,fall,neupadnou,upadnout,pf
en:Fitzgerald-Diamant:0:shuff:663,cs:Fitzgerald-Diamant:0:shuff:683,hidden,hide,skrývá,skrývat,impf
en:Fitzgerald-Diamant:0:shuff:664,cs:Fitzgerald-Diamant:0:shuff:684,made,make,vytvořila,vytvořit,pf
en:Fitzgerald-Diamant:0:shuff:664,cs:Fitzgerald-Diamant:0:shuff:684,heard,hear,neslyšel,slyšet,impf
en:Fitzgerald-Diamant:0:shuff:667,cs:Fitzgerald-Diamant:0:shuff:687,laughed,laugh,zasmály,zasmát,pf
en:Fitzgerald-Diamant:0:shuff:668,cs:Fitzgerald-Diamant:0:shuff:688,refused,refuse,odmítl,odmítnout,pf
en:Fitzgerald-Diamant:0:shuff:668,cs:Fitzgerald-Diamant:0:shuff:688,accept,accept,přijmout,přijmout,pf
en:Fitzgerald-Diamant:0:shuff:669,cs:Fitzgerald-Diamant:0:shuff:689,watched,watch,pozoroval,pozorovat,impf
en:Fitzgerald-Diamant:0:shuff:670,cs:Fitzgerald-Diamant:0:shuff:690,turned,turn,změnila,změnit,pf
en:Fitzgerald-Diamant:0:shuff:670,cs:Fitzgerald-Diamant:0:shuff:690,began,begin,začala,začít,pf
en:Fitzgerald-Diamant:0:shuff:671,cs:Fitzgerald-Diamant:0:shuff:691,concentrated,concentrate,soustředili,soustředit,pf
en:Fitzgerald-Diamant:0:shuff:671,cs:Fitzgerald-Diamant:0:shuff:691,situated,situate,umístěna,umístit,pf
en:Fitzgerald-Diamant:0:shuff:672,cs:Fitzgerald-Diamant:0:shuff:692,found,find,zjistil,zjistit,pf
en:Fitzgerald-Diamant:0:shuff:675,cs:Fitzgerald-Diamant:0:shuff:695,resembled,resemble,připomínala,připomínat,impf
en:Fitzgerald-Diamant:0:shuff:678,cs:Fitzgerald-Diamant:0:shuff:699,placed,place,uložit,uložit,pf
en:Fitzgerald-Diamant:0:shuff:679,cs:Fitzgerald-Diamant:0:shuff:700,asked,ask,žádal,žádat,impf
en:Fitzgerald-Diamant:0:shuff:679,cs:Fitzgerald-Diamant:0:shuff:700,remain,remain,zůstalo,zůstat,pf
en:Fitzgerald-Diamant:0:shuff:681,cs:Fitzgerald-Diamant:0:shuff:702,swallowing,swallow,pohltí,pohltit,pf
en:Fitzgerald-Diamant:0:shuff:681,cs:Fitzgerald-Diamant:0:shuff:702,close,close,zavře,zavřít,pf
en:Fitzgerald-Diamant:0:shuff:683,cs:Fitzgerald-Diamant:0:shuff:704,treat,treat,vyjednávat,vyjednávat,impf
en:Fitzgerald-Diamant:0:shuff:683,cs:Fitzgerald-Diamant:0:shuff:704,bargain,bargain,vyjednávat,vyjednávat,impf
en:Fitzgerald-Diamant:0:shuff:684,cs:Fitzgerald-Diamant:0:shuff:705,measuring,measure,měřit,měřit,impf
en:Fitzgerald-Diamant:0:shuff:685,cs:Fitzgerald-Diamant:0:shuff:706,filled,fill,naplňovaly,naplňovat,impf
