en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:7341,cs:rowlingova-hpot_relik:0:shuff:7368,pulled,pull,Vytáhl,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:7341,cs:rowlingova-hpot_relik:0:shuff:7368,opened,open,otevřel,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:7351,cs:rowlingova-hpot_relik:0:shuff:7377,TRACKED,track,SLEDOVÁN,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:7354,cs:rowlingova-hpot_relik:0:shuff:7380,stretched,stretch,protahovaly,protahovat,impf
en:rowlingova-hpot_relik:0:shuff:7354,cs:rowlingova-hpot_relik:0:shuff:7380,began,begin,začal,začít,pf
en:rowlingova-hpot_relik:0:shuff:7355,cs:rowlingova-hpot_relik:0:shuff:7381,entered,enter,vešel,vejít,pf
en:rowlingova-hpot_relik:0:shuff:7356,cs:rowlingova-hpot_relik:0:shuff:7382,want,want,nechtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7356,cs:rowlingova-hpot_relik:0:shuff:7382,talk,talk,mluvit,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:7356,cs:rowlingova-hpot_relik:0:shuff:7382,talk,talk,mluvil,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:7356,cs:rowlingova-hpot_relik:0:shuff:7382,talk,talk,mluvil,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:7356,cs:rowlingova-hpot_relik:0:shuff:7382,realize,realize,rozuměl,rozumět,impf
en:rowlingova-hpot_relik:0:shuff:7356,cs:rowlingova-hpot_relik:0:shuff:7382,understand,understand,rozuměl,rozumět,impf
en:rowlingova-hpot_relik:0:shuff:7362,cs:rowlingova-hpot_relik:0:shuff:7387,sat,sit,posadil,posadit,pf
en:rowlingova-hpot_relik:0:shuff:7364,cs:rowlingova-hpot_relik:0:shuff:7389,picked,pick,vzal,vzít,pf
en:rowlingova-hpot_relik:0:shuff:7364,cs:rowlingova-hpot_relik:0:shuff:7389,turned,turn,otáčel,otáčet,impf
en:rowlingova-hpot_relik:0:shuff:7364,cs:rowlingova-hpot_relik:0:shuff:7389,thinking,think,přemýšlel,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:7364,cs:rowlingova-hpot_relik:0:shuff:7389,thinking,think,přemýšlel,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:7364,cs:rowlingova-hpot_relik:0:shuff:7389,thinking,think,přemýšlel,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:7364,cs:rowlingova-hpot_relik:0:shuff:7389,thinking,think,přemýšlel,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:7366,cs:rowlingova-hpot_relik:0:shuff:7391,froze,freeze,ztuhl,ztuhnout,pf
en:rowlingova-hpot_relik:0:shuff:7366,cs:rowlingova-hpot_relik:0:shuff:7391,slipping,slip,sklouzl,sklouznout,pf
en:rowlingova-hpot_relik:0:shuff:7367,cs:rowlingova-hpot_relik:0:shuff:7392,pointing,point,Ukazovala,ukazovat,impf
en:rowlingova-hpot_relik:0:shuff:7370,cs:rowlingova-hpot_relik:0:shuff:7395,muttered,mutter,zamumlal,zamumlat,pf
en:rowlingova-hpot_relik:0:shuff:7376,cs:rowlingova-hpot_relik:0:shuff:7402,exist,exist,existuje,existovat,impf
en:rowlingova-hpot_relik:0:shuff:7376,cs:rowlingova-hpot_relik:0:shuff:7402,lying,lie,leží,ležet,impf
en:rowlingova-hpot_relik:0:shuff:7376,cs:rowlingova-hpot_relik:0:shuff:7402,lying,lie,leží,ležet,impf
en:rowlingova-hpot_relik:0:shuff:7376,cs:rowlingova-hpot_relik:0:shuff:7402,lying,lie,leží,ležet,impf
en:rowlingova-hpot_relik:0:shuff:7376,cs:rowlingova-hpot_relik:0:shuff:7402,lying,lie,leží,ležet,impf
en:rowlingova-hpot_relik:0:shuff:7377,cs:rowlingova-hpot_relik:0:shuff:7403,lay,lie,leží,ležet,impf
en:rowlingova-hpot_relik:0:shuff:7377,cs:rowlingova-hpot_relik:0:shuff:7403,existed,exist,existuje,existovat,impf
en:rowlingova-hpot_relik:0:shuff:7379,cs:rowlingova-hpot_relik:0:shuff:7405,Convinced,convince,přesvědčen,přesvědčit,pf
en:rowlingova-hpot_relik:0:shuff:7383,cs:rowlingova-hpot_relik:0:shuff:7409,need,need,Musím,muset,impf
en:rowlingova-hpot_relik:0:shuff:7383,cs:rowlingova-hpot_relik:0:shuff:7409,talk,talk,mluvit,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:7384,cs:rowlingova-hpot_relik:0:shuff:7410,waiting,wait,čekal,čekat,impf
en:rowlingova-hpot_relik:0:shuff:7387,cs:rowlingova-hpot_relik:0:shuff:7413,expecting,expect,čekal,čekat,impf
en:rowlingova-hpot_relik:0:shuff:7387,cs:rowlingova-hpot_relik:0:shuff:7413,see,see,uvidí,uvidět,pf
en:rowlingova-hpot_relik:0:shuff:7388,cs:rowlingova-hpot_relik:0:shuff:7414,destroy,destroy,zničit,zničit,pf
en:rowlingova-hpot_relik:0:shuff:7394,cs:rowlingova-hpot_relik:0:shuff:7420,holding,hold,zadržuje,zadržovat,impf
en:rowlingova-hpot_relik:0:shuff:7394,cs:rowlingova-hpot_relik:0:shuff:7420,waiting,wait,čeká,čekat,impf
en:rowlingova-hpot_relik:0:shuff:7394,cs:rowlingova-hpot_relik:0:shuff:7420,do,do,udělá,udělat,pf
en:rowlingova-hpot_relik:0:shuff:7394,cs:rowlingova-hpot_relik:0:shuff:7420,do,do,udělat,udělat,pf
en:rowlingova-hpot_relik:0:shuff:7402,cs:rowlingova-hpot_relik:0:shuff:7429,see,see,spatřil,spatřit,pf
en:rowlingova-hpot_relik:0:shuff:7403,cs:rowlingova-hpot_relik:0:shuff:7430,sent,send,vysílal,vysílat,impf
en:rowlingova-hpot_relik:0:shuff:7404,cs:rowlingova-hpot_relik:0:shuff:7431,saw,see,Viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7404,cs:rowlingova-hpot_relik:0:shuff:7431,saw,see,Viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:7404,cs:rowlingova-hpot_relik:0:shuff:7431,hit,hit,zasáhl,zasáhnout,pf
en:rowlingova-hpot_relik:0:shuff:7404,cs:rowlingova-hpot_relik:0:shuff:7431,heard,hear,uslyšel,uslyšet,pf
en:rowlingova-hpot_relik:0:shuff:7404,cs:rowlingova-hpot_relik:0:shuff:7431,saw,see,uviděl,uvidět,pf
en:rowlingova-hpot_relik:0:shuff:7404,cs:rowlingova-hpot_relik:0:shuff:7431,saw,see,uviděl,uvidět,pf
en:rowlingova-hpot_relik:0:shuff:7411,cs:rowlingova-hpot_relik:0:shuff:7437,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:7412,cs:rowlingova-hpot_relik:0:shuff:7438,ask,ask,zeptali,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:7413,cs:rowlingova-hpot_relik:0:shuff:7439,whispered,whisper,zašeptal,zašeptat,pf
en:rowlingova-hpot_relik:0:shuff:7413,cs:rowlingova-hpot_relik:0:shuff:7439,swallowed,swallow,polkl,polknout,pf
en:rowlingova-hpot_relik:0:shuff:7415,cs:rowlingova-hpot_relik:0:shuff:7442,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:7417,cs:rowlingova-hpot_relik:0:shuff:7444,get,get,dostala,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7419,cs:rowlingova-hpot_relik:0:shuff:7446,tried,try,Pokusil,pokusit,pf
en:rowlingova-hpot_relik:0:shuff:7419,cs:rowlingova-hpot_relik:0:shuff:7446,return,return,obrátil,obrátit,pf
en:rowlingova-hpot_relik:0:shuff:7419,cs:rowlingova-hpot_relik:0:shuff:7446,turned,turn,obrátil,obrátit,pf
en:rowlingova-hpot_relik:0:shuff:7420,cs:rowlingova-hpot_relik:0:shuff:7447,works,work,půjde,jít,impf
en:rowlingova-hpot_relik:0:shuff:7423,cs:rowlingova-hpot_relik:0:shuff:7449,preparing,prepare,připravovali,připravovat,impf
en:rowlingova-hpot_relik:0:shuff:7424,cs:rowlingova-hpot_relik:0:shuff:7450,act,act,jednat,jednat,impf
en:rowlingova-hpot_relik:0:shuff:7426,cs:rowlingova-hpot_relik:0:shuff:7452,visiting,visit,navštívit,navštívit,pf
en:rowlingova-hpot_relik:0:shuff:7426,cs:rowlingova-hpot_relik:0:shuff:7452,observing,observe,pozorovat,pozorovat,impf
en:rowlingova-hpot_relik:0:shuff:7428,cs:rowlingova-hpot_relik:0:shuff:7454,died,die,zemřela,zemřít,pf
en:rowlingova-hpot_relik:0:shuff:7429,cs:rowlingova-hpot_relik:0:shuff:7455,postponed,postpone,Odložil,odložit,pf
en:rowlingova-hpot_relik:0:shuff:7429,cs:rowlingova-hpot_relik:0:shuff:7455,left,leave,vyrazil,vyrazit,pf
en:rowlingova-hpot_relik:0:shuff:7430,cs:rowlingova-hpot_relik:0:shuff:7456,shouted,shout,křikl,křiknout,pf
en:rowlingova-hpot_relik:0:shuff:7431,cs:rowlingova-hpot_relik:0:shuff:7457,want,want,chceme,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7431,cs:rowlingova-hpot_relik:0:shuff:7457,stay,stay,zůstat,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:7431,cs:rowlingova-hpot_relik:0:shuff:7457,fight,fight,bojovat,bojovat,impf
en:rowlingova-hpot_relik:0:shuff:7433,cs:rowlingova-hpot_relik:0:shuff:7459,stay,stay,zůstat,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:7433,cs:rowlingova-hpot_relik:0:shuff:7459,said,say,odpověděla,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:7434,cs:rowlingova-hpot_relik:0:shuff:7460,called,call,zvolala,zvolat,pf
en:rowlingova-hpot_relik:0:shuff:7437,cs:rowlingova-hpot_relik:0:shuff:7463,carrying,carry,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:7437,cs:rowlingova-hpot_relik:0:shuff:7463,seems,seem,zdá,zdát,impf
en:rowlingova-hpot_relik:0:shuff:7438,cs:rowlingova-hpot_relik:0:shuff:7464,saw,see,zahlédl,zahlédnout,pf
en:rowlingova-hpot_relik:0:shuff:7438,cs:rowlingova-hpot_relik:0:shuff:7464,flying,fly,letěla,letět,impf
en:rowlingova-hpot_relik:0:shuff:7443,cs:rowlingova-hpot_relik:0:shuff:7468,need,need,potřebovat,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:7443,cs:rowlingova-hpot_relik:0:shuff:7468,borrow,borrow,vypůjčit,vypůjčit,pf
en:rowlingova-hpot_relik:0:shuff:7443,cs:rowlingova-hpot_relik:0:shuff:7468,kill,kill,zabiju,zabít,pf
en:rowlingova-hpot_relik:0:shuff:7445,cs:rowlingova-hpot_relik:0:shuff:7470,wanted,want,chce,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7445,cs:rowlingova-hpot_relik:0:shuff:7470,borrow,borrow,vypůjčit,vypůjčit,pf
en:rowlingova-hpot_relik:0:shuff:7453,cs:rowlingova-hpot_relik:0:shuff:7479,require,require,potřebuje,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:7453,cs:rowlingova-hpot_relik:0:shuff:7479,think,think,nemyslíte,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7456,cs:rowlingova-hpot_relik:0:shuff:7482,remember,remember,Nepamatoval,pamatovat,impf
en:rowlingova-hpot_relik:0:shuff:7458,cs:rowlingova-hpot_relik:0:shuff:7484,wanted,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7458,cs:rowlingova-hpot_relik:0:shuff:7484,get,get,získali,získat,pf
en:rowlingova-hpot_relik:0:shuff:7459,cs:rowlingova-hpot_relik:0:shuff:7485,get,get,dostal,dostat,pf
en:rowlingova-hpot_relik:0:shuff:7462,cs:rowlingova-hpot_relik:0:shuff:7488,raised,raise,zvednout,zvednout,pf
en:rowlingova-hpot_relik:0:shuff:7465,cs:rowlingova-hpot_relik:0:shuff:7490,care,care,záleží,záležet,impf
en:rowlingova-hpot_relik:0:shuff:7465,cs:rowlingova-hpot_relik:0:shuff:7490,want,want,chcete,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7465,cs:rowlingova-hpot_relik:0:shuff:7490,finished,finish,skoncovali,skoncovat,pf
en:rowlingova-hpot_relik:0:shuff:7465,cs:rowlingova-hpot_relik:0:shuff:7490,tell,tell,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:7466,cs:rowlingova-hpot_relik:0:shuff:7491,remained,remain,Setrvala,setrvat,pf
en:rowlingova-hpot_relik:0:shuff:7467,cs:rowlingova-hpot_relik:0:shuff:7492,told,tell,pověděla,povědět,pf
en:rowlingova-hpot_relik:0:shuff:7468,cs:rowlingova-hpot_relik:0:shuff:7493,watching,watch,pozorovala,pozorovat,impf
en:rowlingova-hpot_relik:0:shuff:7477,cs:rowlingova-hpot_relik:0:shuff:7501,end,end,ukončit,ukončit,pf
en:rowlingova-hpot_relik:0:shuff:7479,cs:rowlingova-hpot_relik:0:shuff:7503,called,call,Zavolals,zavolat,pf
en:rowlingova-hpot_relik:0:shuff:7479,cs:rowlingova-hpot_relik:0:shuff:7503,tell,tell,sdělil,sdělit,pf
en:rowlingova-hpot_relik:0:shuff:7479,cs:rowlingova-hpot_relik:0:shuff:7503,escaped,escape,utekl,utéci,pf
en:rowlingova-hpot_relik:0:shuff:7482,cs:rowlingova-hpot_relik:0:shuff:7505,stole,steal,Ukradl,ukrást,pf
en:rowlingova-hpot_relik:0:shuff:7486,cs:rowlingova-hpot_relik:0:shuff:7509,Possessing,possess,mít,mít,impf
en:rowlingova-hpot_relik:0:shuff:7487,cs:rowlingova-hpot_relik:0:shuff:7510,Holding,hold,držíš,držet,impf
en:rowlingova-hpot_relik:0:shuff:7487,cs:rowlingova-hpot_relik:0:shuff:7510,using,use,používáš,používat,impf
en:rowlingova-hpot_relik:0:shuff:7488,cs:rowlingova-hpot_relik:0:shuff:7511,listen,listen,Neposlouchal,poslouchat,impf
en:rowlingova-hpot_relik:0:shuff:7489,cs:rowlingova-hpot_relik:0:shuff:7512,chooses,choose,vybírá,vybírat,impf
en:rowlingova-hpot_relik:0:shuff:7493,cs:rowlingova-hpot_relik:0:shuff:7515,thought,think,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:7493,cs:rowlingova-hpot_relik:0:shuff:7515,breathed,breathe,dýchají,dýchat,impf
en:rowlingova-hpot_relik:0:shuff:7495,cs:rowlingova-hpot_relik:0:shuff:7517,revealed,reveal,objevil,objevit,pf
en:rowlingova-hpot_relik:0:shuff:7497,cs:rowlingova-hpot_relik:0:shuff:7520,come,come,přijdeš,přijít,pf
en:rowlingova-hpot_relik:0:shuff:7503,cs:rowlingova-hpot_relik:0:shuff:7524,help,help,pomoct,pomoci,pf
en:rowlingova-hpot_relik:0:shuff:7507,cs:rowlingova-hpot_relik:0:shuff:7528,require,require,potřebujete,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:7511,cs:rowlingova-hpot_relik:0:shuff:7532,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7511,cs:rowlingova-hpot_relik:0:shuff:7532,think,think,měli,mít,impf
en:rowlingova-hpot_relik:0:shuff:7514,cs:rowlingova-hpot_relik:0:shuff:7534,repeated,repeat,opakovala,opakovat,impf
en:rowlingova-hpot_relik:0:shuff:7519,cs:rowlingova-hpot_relik:0:shuff:7539,breaks,break,prolomíš,prolomit,pf
en:rowlingova-hpot_relik:0:shuff:7519,cs:rowlingova-hpot_relik:0:shuff:7539,causes,cause,vyvoláš,vyvolat,pf
en:rowlingova-hpot_relik:0:shuff:7519,cs:rowlingova-hpot_relik:0:shuff:7539,found,find,našli,najít,pf
en:rowlingova-hpot_relik:0:shuff:7525,cs:rowlingova-hpot_relik:0:shuff:7547,say,say,povídám,povídat,impf
en:rowlingova-hpot_relik:0:shuff:7526,cs:rowlingova-hpot_relik:0:shuff:7548,think,think,myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7526,cs:rowlingova-hpot_relik:0:shuff:7548,think,think,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:7526,cs:rowlingova-hpot_relik:0:shuff:7548,fighting,fight,bojoval,bojovat,impf
en:rowlingova-hpot_relik:0:shuff:7529,cs:rowlingova-hpot_relik:0:shuff:7551,deserve,deserve,Zasloužíte,zasloužit,pf
en:rowlingova-hpot_relik:0:shuff:7529,cs:rowlingova-hpot_relik:0:shuff:7551,lied,lie,lhali,lhát,impf
en:rowlingova-hpot_relik:0:shuff:7529,cs:rowlingova-hpot_relik:0:shuff:7551,reading,read,čtete,číst,impf
en:rowlingova-hpot_relik:0:shuff:7530,cs:rowlingova-hpot_relik:0:shuff:7552,want,want,chcete,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7530,cs:rowlingova-hpot_relik:0:shuff:7552,try,try,zkuste,zkusit,pf
en:rowlingova-hpot_relik:0:shuff:7533,cs:rowlingova-hpot_relik:0:shuff:7555,connected,connect,spojila,spojit,pf
en:rowlingova-hpot_relik:0:shuff:7533,cs:rowlingova-hpot_relik:0:shuff:7555,appear,appear,objevili,objevit,pf
en:rowlingova-hpot_relik:0:shuff:7537,cs:rowlingova-hpot_relik:0:shuff:7559,says,say,říká,říkat,impf
en:rowlingova-hpot_relik:0:shuff:7540,cs:rowlingova-hpot_relik:0:shuff:7561,pointed,point,Ukázal,ukázat,pf
en:rowlingova-hpot_relik:0:shuff:7549,cs:rowlingova-hpot_relik:0:shuff:7569,buried,bury,pohřbili,pohřbít,pf
en:rowlingova-hpot_relik:0:shuff:7550,cs:rowlingova-hpot_relik:0:shuff:7570,protect,protect,ochrání,ochránit,pf
en:rowlingova-hpot_relik:0:shuff:7551,cs:rowlingova-hpot_relik:0:shuff:7571,thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7554,cs:rowlingova-hpot_relik:0:shuff:7574,fighting,fight,bojujete,bojovat,impf
en:rowlingova-hpot_relik:0:shuff:7555,cs:rowlingova-hpot_relik:0:shuff:7575,help,help,Pomůžete,pomoci,pf
en:rowlingova-hpot_relik:0:shuff:7558,cs:rowlingova-hpot_relik:0:shuff:7578,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7558,cs:rowlingova-hpot_relik:0:shuff:7578,arrived,arrive,přišla,přijít,pf
en:rowlingova-hpot_relik:0:shuff:7558,cs:rowlingova-hpot_relik:0:shuff:7578,read,read,nepřečetla,přečíst,pf
en:rowlingova-hpot_relik:0:shuff:7561,cs:rowlingova-hpot_relik:0:shuff:7581,thought,think,nepovažoval,považovat,impf
en:rowlingova-hpot_relik:0:shuff:7561,cs:rowlingova-hpot_relik:0:shuff:7581,telling,tell,sdělit,sdělit,pf
en:rowlingova-hpot_relik:0:shuff:7566,cs:rowlingova-hpot_relik:0:shuff:7586,possesses,possess,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:7568,cs:rowlingova-hpot_relik:0:shuff:7588,see,see,rozumím,rozumět,impf
en:rowlingova-hpot_relik:0:shuff:7570,cs:rowlingova-hpot_relik:0:shuff:7590,wearing,wear,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:7577,cs:rowlingova-hpot_relik:0:shuff:7597,hoping,hope,Doufala,doufat,impf
en:rowlingova-hpot_relik:0:shuff:7578,cs:rowlingova-hpot_relik:0:shuff:7598,thought,think,Myslela,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7579,cs:rowlingova-hpot_relik:0:shuff:7599,come,come,přijít,přijít,pf
en:rowlingova-hpot_relik:0:shuff:7581,cs:rowlingova-hpot_relik:0:shuff:7601,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:7582,cs:rowlingova-hpot_relik:0:shuff:7602,coming,come,přicházet,přicházet,impf
en:rowlingova-hpot_relik:0:shuff:7583,cs:rowlingova-hpot_relik:0:shuff:7603,think,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7583,cs:rowlingova-hpot_relik:0:shuff:7603,staying,stay,bydlet,bydlet,impf
en:rowlingova-hpot_relik:0:shuff:7584,cs:rowlingova-hpot_relik:0:shuff:7604,Finding,find,najdeme,najít,pf
en:rowlingova-hpot_relik:0:shuff:7585,cs:rowlingova-hpot_relik:0:shuff:7605,think,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7588,cs:rowlingova-hpot_relik:0:shuff:7610,pulled,pull,vytáhl,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:7588,cs:rowlingova-hpot_relik:0:shuff:7610,help,help,pomoci,pomoci,pf
en:rowlingova-hpot_relik:0:shuff:7589,cs:rowlingova-hpot_relik:0:shuff:7611,leave,leave,odkázal,odkázat,pf
en:rowlingova-hpot_relik:0:shuff:7590,cs:rowlingova-hpot_relik:0:shuff:7612,pretended,pretend,předstíral,předstírat,impf
en:rowlingova-hpot_relik:0:shuff:7590,cs:rowlingova-hpot_relik:0:shuff:7612,meant,mean,znamenal,znamenat,impf
en:rowlingova-hpot_relik:0:shuff:7591,cs:rowlingova-hpot_relik:0:shuff:7613,confess,confess,přiznávám,přiznávat,impf
en:rowlingova-hpot_relik:0:shuff:7593,cs:rowlingova-hpot_relik:0:shuff:7615,conceal,conceal,skrýt,skrýt,pf
en:rowlingova-hpot_relik:0:shuff:7593,cs:rowlingova-hpot_relik:0:shuff:7615,used,use,použít,použít,pf
en:rowlingova-hpot_relik:0:shuff:7594,cs:rowlingova-hpot_relik:0:shuff:7616,deny,deny,popřít,popřít,pf
en:rowlingova-hpot_relik:0:shuff:7595,cs:rowlingova-hpot_relik:0:shuff:7617,looked,look,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:7595,cs:rowlingova-hpot_relik:0:shuff:7617,waiting,wait,čekal,čekat,impf
en:rowlingova-hpot_relik:0:shuff:7597,cs:rowlingova-hpot_relik:0:shuff:7619,worked,work,Pracuju,pracovat,impf
en:rowlingova-hpot_relik:0:shuff:7597,cs:rowlingova-hpot_relik:0:shuff:7619,left,leave,odešel,odejít,pf
en:rowlingova-hpot_relik:0:shuff:7599,cs:rowlingova-hpot_relik:0:shuff:7621,hesitated,hesitate,zaváhal,zaváhat,pf
en:rowlingova-hpot_relik:0:shuff:7602,cs:rowlingova-hpot_relik:0:shuff:7623,seized,seize,popadl,popadnout,pf
en:rowlingova-hpot_relik:0:shuff:7602,cs:rowlingova-hpot_relik:0:shuff:7623,spun,spin,otočil,otočit,pf
en:rowlingova-hpot_relik:0:shuff:7603,cs:rowlingova-hpot_relik:0:shuff:7624,want,want,chtít,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7603,cs:rowlingova-hpot_relik:0:shuff:7624,mean,mean,chtít,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7605,cs:rowlingova-hpot_relik:0:shuff:7626,came,come,pocházel,pocházet,impf
en:rowlingova-hpot_relik:0:shuff:7606,cs:rowlingova-hpot_relik:0:shuff:7627,open,open,Otevřel,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:7609,cs:rowlingova-hpot_relik:0:shuff:7629,hit,hit,zasáhnout,zasáhnout,pf
en:rowlingova-hpot_relik:0:shuff:7609,cs:rowlingova-hpot_relik:0:shuff:7629,missed,miss,minula,minout,pf
en:rowlingova-hpot_relik:0:shuff:7609,cs:rowlingova-hpot_relik:0:shuff:7629,hit,hit,trefila,trefit,pf
en:rowlingova-hpot_relik:0:shuff:7611,cs:rowlingova-hpot_relik:0:shuff:7631,read,read,Četl,číst,impf
en:rowlingova-hpot_relik:0:shuff:7614,cs:rowlingova-hpot_relik:0:shuff:7634,think,think,myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7618,cs:rowlingova-hpot_relik:0:shuff:7637,convince,convince,nepřesvědčila,přesvědčit,pf
en:rowlingova-hpot_relik:0:shuff:7625,cs:rowlingova-hpot_relik:0:shuff:7645,taken,take,přijali,přijmout,pf
en:rowlingova-hpot_relik:0:shuff:7625,cs:rowlingova-hpot_relik:0:shuff:7645,protect,protect,ochránili,ochránit,pf
en:rowlingova-hpot_relik:0:shuff:7625,cs:rowlingova-hpot_relik:0:shuff:7645,made,make,přiměla,přimět,pf
en:rowlingova-hpot_relik:0:shuff:7625,cs:rowlingova-hpot_relik:0:shuff:7645,realize,realize,uvědomit,uvědomit,pf
en:rowlingova-hpot_relik:0:shuff:7626,cs:rowlingova-hpot_relik:0:shuff:7646,wanted,want,Chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7626,cs:rowlingova-hpot_relik:0:shuff:7646,meant,mean,Chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:7626,cs:rowlingova-hpot_relik:0:shuff:7646,tell,tell,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:7626,cs:rowlingova-hpot_relik:0:shuff:7646,meant,mean,znamená,znamenat,impf
en:rowlingova-hpot_relik:0:shuff:7626,cs:rowlingova-hpot_relik:0:shuff:7646,find,find,nenacházel,nacházet,impf
en:rowlingova-hpot_relik:0:shuff:7628,cs:rowlingova-hpot_relik:0:shuff:7648,left,leave,nechala,nechat,pf
en:rowlingova-hpot_relik:0:shuff:7630,cs:rowlingova-hpot_relik:0:shuff:7650,need,need,Musíš,muset,impf
en:rowlingova-hpot_relik:0:shuff:7632,cs:rowlingova-hpot_relik:0:shuff:7652,drew,draw,vytáhla,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:7639,cs:rowlingova-hpot_relik:0:shuff:7657,end,end,ukončit,ukončit,pf
en:rowlingova-hpot_relik:0:shuff:7640,cs:rowlingova-hpot_relik:0:shuff:7658,crying,cry,plakala,plakat,impf
en:rowlingova-hpot_relik:0:shuff:7640,cs:rowlingova-hpot_relik:0:shuff:7658,wiped,wipe,otírala,otírat,impf
en:rowlingova-hpot_relik:0:shuff:7640,cs:rowlingova-hpot_relik:0:shuff:7658,calm,calm,uklidnila,uklidnit,pf
en:rowlingova-hpot_relik:0:shuff:7640,cs:rowlingova-hpot_relik:0:shuff:7658,turned,turn,otočila,otočit,pf
en:rowlingova-hpot_relik:0:shuff:7641,cs:rowlingova-hpot_relik:0:shuff:7659,grab,grab,Chyť,chytit,pf
en:rowlingova-hpot_relik:0:shuff:7646,cs:rowlingova-hpot_relik:0:shuff:7662,waiting,wait,čeká,čekat,impf
en:rowlingova-hpot_relik:0:shuff:7647,cs:rowlingova-hpot_relik:0:shuff:7663,Hold,hold,drž,držet,impf
en:rowlingova-hpot_relik:0:shuff:7648,cs:rowlingova-hpot_relik:0:shuff:7664,Hold,hold,Drž,držet,impf
en:rowlingova-hpot_relik:0:shuff:7649,cs:rowlingova-hpot_relik:0:shuff:7665,appeared,appear,objevil,objevit,pf
en:rowlingova-hpot_relik:0:shuff:7652,cs:rowlingova-hpot_relik:0:shuff:7668,felt,feel,pocítil,pocítit,pf
en:rowlingova-hpot_relik:0:shuff:7653,cs:rowlingova-hpot_relik:0:shuff:7669,mean,mean,myslíš,myslet,impf
en:rowlingova-hpot_relik:0:shuff:7654,cs:rowlingova-hpot_relik:0:shuff:7670,talking,talk,Mluvíme,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:7654,cs:rowlingova-hpot_relik:0:shuff:7670,said,say,Mluvíme,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:7655,cs:rowlingova-hpot_relik:0:shuff:7671,hurtling,hurtle,řítil,řítit,impf
en:rowlingova-hpot_relik:0:shuff:7659,cs:rowlingova-hpot_relik:0:shuff:7674,think,think,Myslím,myslet,impf
