en:Wells-Neviditelny:0:shuff:1773,cs:Wells-Neviditelny:0:shuff:1764,returned,return,Vrátil,vrátit,pf
en:Wells-Neviditelny:0:shuff:1773,cs:Wells-Neviditelny:0:shuff:1764,descended,descend,sestupoval,sestupovat,impf
en:Wells-Neviditelny:0:shuff:1775,cs:Wells-Neviditelny:0:shuff:1766,vanish,vanish,zmizí,zmizet,pf
en:Wells-Neviditelny:0:shuff:1775,cs:Wells-Neviditelny:0:shuff:1766,reflected,reflect,odráží,odrážet,impf
en:Wells-Neviditelny:0:shuff:1779,cs:Wells-Neviditelny:0:shuff:1771,feeling,feel,vycítila,vycítit,pf
en:Wells-Neviditelny:0:shuff:1780,cs:Wells-Neviditelny:0:shuff:1772,returned,return,vrátila,vrátit,pf
en:Wells-Neviditelny:0:shuff:1780,cs:Wells-Neviditelny:0:shuff:1772,hiding,hide,zakrývala,zakrývat,impf
en:Wells-Neviditelny:0:shuff:1784,cs:Wells-Neviditelny:0:shuff:1777,entered,enter,vešel,vejít,pf
en:Wells-Neviditelny:0:shuff:1785,cs:Wells-Neviditelny:0:shuff:1778,expected,expect,očekával,očekávat,impf
en:Wells-Neviditelny:0:shuff:1789,cs:Wells-Neviditelny:0:shuff:1782,looked,look,podívala,podívat,pf
en:Wells-Neviditelny:0:shuff:1790,cs:Wells-Neviditelny:0:shuff:1783,looked,look,díval,dívat,impf
en:Wells-Neviditelny:0:shuff:1791,cs:Wells-Neviditelny:0:shuff:1784,opened,open,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:1793,cs:Wells-Neviditelny:0:shuff:1786,mingle,mingle,mísila,mísit,impf
en:Wells-Neviditelny:0:shuff:1793,cs:Wells-Neviditelny:0:shuff:1786,pacing,pace,přecházel,přecházet,impf
en:Wells-Neviditelny:0:shuff:1793,cs:Wells-Neviditelny:0:shuff:1786,trying,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:1793,cs:Wells-Neviditelny:0:shuff:1786,grasp,grasp,pochopit,pochopit,pf
en:Wells-Neviditelny:0:shuff:1794,cs:Wells-Neviditelny:0:shuff:1787,sleep,sleep,spát,spát,impf
en:Wells-Neviditelny:0:shuff:1795,cs:Wells-Neviditelny:0:shuff:1788,descending,descend,sešlo,sejít,pf
en:Wells-Neviditelny:0:shuff:1796,cs:Wells-Neviditelny:0:shuff:1789,gave,give,Vydal,vydat,pf
en:Wells-Neviditelny:0:shuff:1798,cs:Wells-Neviditelny:0:shuff:1791,suppose,suppose,Myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:1798,cs:Wells-Neviditelny:0:shuff:1791,saw,see,zahlédli,zahlédnout,pf
en:Wells-Neviditelny:0:shuff:1799,cs:Wells-Neviditelny:0:shuff:1792,cried,cry,křikl,křiknout,pf
en:Wells-Neviditelny:0:shuff:1799,cs:Wells-Neviditelny:0:shuff:1792,shouted,shout,křikl,křiknout,pf
en:Wells-Neviditelny:0:shuff:1801,cs:Wells-Neviditelny:0:shuff:1794,refused,refuse,odmítala,odmítat,impf
en:Wells-Neviditelny:0:shuff:1801,cs:Wells-Neviditelny:0:shuff:1794,believe,believe,věřit,věřit,impf
en:Wells-Neviditelny:0:shuff:1802,cs:Wells-Neviditelny:0:shuff:1795,reminded,remind,připomenout,připomenout,pf
en:Wells-Neviditelny:0:shuff:1803,cs:Wells-Neviditelny:0:shuff:1796,walking,walk,chodit,chodit,impf
en:Wells-Neviditelny:0:shuff:1803,cs:Wells-Neviditelny:0:shuff:1796,went,go,chodit,chodit,impf
en:Wells-Neviditelny:0:shuff:1803,cs:Wells-Neviditelny:0:shuff:1796,walking,walk,šel,jít,impf
en:Wells-Neviditelny:0:shuff:1803,cs:Wells-Neviditelny:0:shuff:1796,went,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:1804,cs:Wells-Neviditelny:0:shuff:1797,woke,wake,probudil,probudit,pf
en:Wells-Neviditelny:0:shuff:1806,cs:Wells-Neviditelny:0:shuff:1799,tell,tell,povědět,povědět,pf
en:Wells-Neviditelny:0:shuff:1806,cs:Wells-Neviditelny:0:shuff:1799,said,say,povědět,povědět,pf
en:Wells-Neviditelny:0:shuff:1807,cs:Wells-Neviditelny:0:shuff:1800,leant,lean,naklonil,naklonit,pf
en:Wells-Neviditelny:0:shuff:1808,cs:Wells-Neviditelny:0:shuff:1801,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1809,cs:Wells-Neviditelny:0:shuff:1802,sleep,sleep,spát,spát,impf
en:Wells-Neviditelny:0:shuff:1811,cs:Wells-Neviditelny:0:shuff:1804,sleep,sleep,spát,spát,impf
en:Wells-Neviditelny:0:shuff:1812,cs:Wells-Neviditelny:0:shuff:1805,sleep,sleep,spát,spát,impf
en:Wells-Neviditelny:0:shuff:1819,cs:Wells-Neviditelny:0:shuff:1812,ask,ask,zeptám,zeptat,pf
en:Wells-Neviditelny:0:shuff:1820,cs:Wells-Neviditelny:0:shuff:1813,heard,hear,uslyšel,uslyšet,pf
en:Wells-Neviditelny:0:shuff:1823,cs:Wells-Neviditelny:0:shuff:1816,turned,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:1823,cs:Wells-Neviditelny:0:shuff:1816,hurried,hurry,pospíchal,pospíchat,impf
en:Wells-Neviditelny:0:shuff:1824,cs:Wells-Neviditelny:0:shuff:1817,said,say,říká,říkat,impf
en:Wells-Neviditelny:0:shuff:1827,cs:Wells-Neviditelny:0:shuff:1820,took,take,Zaujal,zaujmout,pf
en:Wells-Neviditelny:0:shuff:1831,cs:Wells-Neviditelny:0:shuff:1824,wanted,want,Chtěli,chtít,impf
en:Wells-Neviditelny:0:shuff:1831,cs:Wells-Neviditelny:0:shuff:1824,did,do,šel,jít,impf
en:Wells-Neviditelny:0:shuff:1837,cs:Wells-Neviditelny:0:shuff:1830,find,find,nenašli,najít,pf
en:Wells-Neviditelny:0:shuff:1838,cs:Wells-Neviditelny:0:shuff:1831,laughed,laugh,Zasmál,zasmát,pf
en:Wells-Neviditelny:0:shuff:1840,cs:Wells-Neviditelny:0:shuff:1833,turned,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:1841,cs:Wells-Neviditelny:0:shuff:1834,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1845,cs:Wells-Neviditelny:0:shuff:1838,turned,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:1845,cs:Wells-Neviditelny:0:shuff:1838,turned,turn,zamířil,zamířit,pf
en:Wells-Neviditelny:0:shuff:1846,cs:Wells-Neviditelny:0:shuff:1839,told,tell,říkal,říkat,impf
en:Wells-Neviditelny:0:shuff:1847,cs:Wells-Neviditelny:0:shuff:1840,found,find,našel,najít,pf
en:Wells-Neviditelny:0:shuff:1849,cs:Wells-Neviditelny:0:shuff:1842,found,find,našel,najít,pf
en:Wells-Neviditelny:0:shuff:1849,cs:Wells-Neviditelny:0:shuff:1842,said,say,řekla,říci,pf
en:Wells-Neviditelny:0:shuff:1852,cs:Wells-Neviditelny:0:shuff:1845,mean,mean,myslíte,myslet,impf
en:Wells-Neviditelny:0:shuff:1853,cs:Wells-Neviditelny:0:shuff:1846,found,find,našel,najít,pf
en:Wells-Neviditelny:0:shuff:1853,cs:Wells-Neviditelny:0:shuff:1846,said,say,odpověděla,odpovědět,pf
en:Wells-Neviditelny:0:shuff:1858,cs:Wells-Neviditelny:0:shuff:1850,said,say,povídal,povídat,impf
en:Wells-Neviditelny:0:shuff:1861,cs:Wells-Neviditelny:0:shuff:1854,left,leave,nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:1862,cs:Wells-Neviditelny:0:shuff:1855,wanted,want,hledal,hledat,impf
en:Wells-Neviditelny:0:shuff:1862,cs:Wells-Neviditelny:0:shuff:1855,rushing,rush,hnal,hnát,impf
en:Wells-Neviditelny:0:shuff:1866,cs:Wells-Neviditelny:0:shuff:1858,opened,open,Otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:1866,cs:Wells-Neviditelny:0:shuff:1858,enter,enter,vejít,vejít,pf
en:Wells-Neviditelny:0:shuff:1867,cs:Wells-Neviditelny:0:shuff:1859,heard,hear,Slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:1868,cs:Wells-Neviditelny:0:shuff:1860,adjusted,adjust,upravil,upravit,pf
en:Wells-Neviditelny:0:shuff:1868,cs:Wells-Neviditelny:0:shuff:1860,fled,flee,prchal,prchat,impf
en:Wells-Neviditelny:0:shuff:1868,cs:Wells-Neviditelny:0:shuff:1860,carry,carry,nést,nést,impf
en:Wells-Neviditelny:0:shuff:1869,cs:Wells-Neviditelny:0:shuff:1861,give,give,podat,podat,pf
en:Wells-Neviditelny:0:shuff:1870,cs:Wells-Neviditelny:0:shuff:1862,cover,cover,krýt,krýt,impf
en:Wells-Neviditelny:0:shuff:1871,cs:Wells-Neviditelny:0:shuff:1863,rob,rob,krást,krást,impf
en:Wells-Neviditelny:0:shuff:1871,cs:Wells-Neviditelny:0:shuff:1863,prevent,prevent,zabránit,zabránit,pf
en:Wells-Neviditelny:0:shuff:1872,cs:Wells-Neviditelny:0:shuff:1864,walk,walk,chodit,chodit,impf
en:Wells-Neviditelny:0:shuff:1880,cs:Wells-Neviditelny:0:shuff:1873,beginning,begin,Začínalo,začínat,impf
en:Wells-Neviditelny:0:shuff:1881,cs:Wells-Neviditelny:0:shuff:1874,see,see,Viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:1883,cs:Wells-Neviditelny:0:shuff:1876,see,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:1887,cs:Wells-Neviditelny:0:shuff:1880,fell,fall,padl,padnout,pf
en:Wells-Neviditelny:0:shuff:1889,cs:Wells-Neviditelny:0:shuff:1882,noticed,notice,Nevšiml,všimnout,pf
en:Wells-Neviditelny:0:shuff:1889,cs:Wells-Neviditelny:0:shuff:1882,walked,walk,šel,jít,impf
en:Wells-Neviditelny:0:shuff:1890,cs:Wells-Neviditelny:0:shuff:1883,sitting,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:1892,cs:Wells-Neviditelny:0:shuff:1886,dropped,drop,upustil,upustit,pf
en:Wells-Neviditelny:0:shuff:1893,cs:Wells-Neviditelny:0:shuff:1887,shut,shut,Zavřel,zavřít,pf
en:Wells-Neviditelny:0:shuff:1893,cs:Wells-Neviditelny:0:shuff:1887,locked,lock,Zavřel,zavřít,pf
en:Wells-Neviditelny:0:shuff:1893,cs:Wells-Neviditelny:0:shuff:1887,shut,shut,zamkl,zamknout,pf
en:Wells-Neviditelny:0:shuff:1893,cs:Wells-Neviditelny:0:shuff:1887,locked,lock,zamkl,zamknout,pf
en:Wells-Neviditelny:0:shuff:1894,cs:Wells-Neviditelny:0:shuff:1888,understood,understand,pochopil,pochopit,pf
en:Wells-Neviditelny:0:shuff:1897,cs:Wells-Neviditelny:0:shuff:1891,expected,expect,nečekal,čekat,impf
en:Wells-Neviditelny:0:shuff:1902,cs:Wells-Neviditelny:0:shuff:1896,Give,give,Dejte,dát,pf
en:Wells-Neviditelny:0:shuff:1902,cs:Wells-Neviditelny:0:shuff:1896,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1902,cs:Wells-Neviditelny:0:shuff:1896,sat,sit,posadil,posadit,pf
en:Wells-Neviditelny:0:shuff:1903,cs:Wells-Neviditelny:0:shuff:1897,steadied,steady,uklidnil,uklidnit,pf
en:Wells-Neviditelny:0:shuff:1903,cs:Wells-Neviditelny:0:shuff:1897,told,tell,vyprávěl,vyprávět,impf
en:Wells-Neviditelny:0:shuff:1906,cs:Wells-Neviditelny:0:shuff:1899,felt,feel,cítil,cítit,impf
en:Wells-Neviditelny:0:shuff:1907,cs:Wells-Neviditelny:0:shuff:1900,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:1909,cs:Wells-Neviditelny:0:shuff:1902,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:1918,cs:Wells-Neviditelny:0:shuff:1911,broke,break,propukl,propuknout,pf
en:Wells-Neviditelny:0:shuff:1920,cs:Wells-Neviditelny:0:shuff:1913,Go,go,Šlapejte,šlapat,impf
en:Wells-Neviditelny:0:shuff:1920,cs:Wells-Neviditelny:0:shuff:1913,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1922,cs:Wells-Neviditelny:0:shuff:1915,sworn,swear,přísahat,přísahat,impf
en:Wells-Neviditelny:0:shuff:1922,cs:Wells-Neviditelny:0:shuff:1915,looked,look,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:1924,cs:Wells-Neviditelny:0:shuff:1917,sat,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:1925,cs:Wells-Neviditelny:0:shuff:1918,appeared,appear,objevila,objevit,pf
en:Wells-Neviditelny:0:shuff:1930,cs:Wells-Neviditelny:0:shuff:1923,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1933,cs:Wells-Neviditelny:0:shuff:1926,impeded,impede,překážel,překážet,impf
en:Wells-Neviditelny:0:shuff:1935,cs:Wells-Neviditelny:0:shuff:1928,rushing,rush,hnalo,hnát,impf
en:Wells-Neviditelny:0:shuff:1938,cs:Wells-Neviditelny:0:shuff:1932,saw,see,spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:1938,cs:Wells-Neviditelny:0:shuff:1932,stopped,stop,zůstal,zůstat,pf
en:Wells-Neviditelny:0:shuff:1940,cs:Wells-Neviditelny:0:shuff:1934,looked,look,Podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:1942,cs:Wells-Neviditelny:0:shuff:1937,seen,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:1945,cs:Wells-Neviditelny:0:shuff:1941,heard,hear,zaslechl,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:1946,cs:Wells-Neviditelny:0:shuff:1942,recognised,recognise,poznal,poznat,pf
en:Wells-Neviditelny:0:shuff:1949,cs:Wells-Neviditelny:0:shuff:1945,Save,save,Zachraňte,zachránit,pf
en:Wells-Neviditelny:0:shuff:1954,cs:Wells-Neviditelny:0:shuff:1948,tried,try,pokoušel,pokoušet,impf
en:Wells-Neviditelny:0:shuff:1956,cs:Wells-Neviditelny:0:shuff:1950,taken,take,zaujal,zaujmout,pf
en:Wells-Neviditelny:0:shuff:1957,cs:Wells-Neviditelny:0:shuff:1951,finishing,finish,ukončiv,ukončit,pf
en:Wells-Neviditelny:0:shuff:1958,cs:Wells-Neviditelny:0:shuff:1952,looked,look,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:1959,cs:Wells-Neviditelny:0:shuff:1953,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:1962,cs:Wells-Neviditelny:0:shuff:1956,believe,believe,věřím,věřit,impf
en:Wells-Neviditelny:0:shuff:1963,cs:Wells-Neviditelny:0:shuff:1957,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1963,cs:Wells-Neviditelny:0:shuff:1957,judge,judge,soudím,soudit,impf
en:Wells-Neviditelny:0:shuff:1966,cs:Wells-Neviditelny:0:shuff:1960,kill,kill,Zabil,zabít,pf
en:Wells-Neviditelny:0:shuff:1967,cs:Wells-Neviditelny:0:shuff:1961,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:1968,cs:Wells-Neviditelny:0:shuff:1962,expected,expect,Očekává,očekávat,impf
en:Wells-Neviditelny:0:shuff:1970,cs:Wells-Neviditelny:0:shuff:1964,lost,lose,Ztratil,ztratit,pf
en:Wells-Neviditelny:0:shuff:1974,cs:Wells-Neviditelny:0:shuff:1968,remained,remain,zbývaly,zbývat,impf
en:Wells-Neviditelny:0:shuff:1976,cs:Wells-Neviditelny:0:shuff:1970,see,see,neviděl,vidět,impf
en:Wells-Neviditelny:0:shuff:1978,cs:Wells-Neviditelny:0:shuff:1972,stared,stare,zíral,zírat,impf
en:Wells-Neviditelny:0:shuff:1978,cs:Wells-Neviditelny:0:shuff:1972,remained,remain,zbýval,zbývat,impf
en:Wells-Neviditelny:0:shuff:1980,cs:Wells-Neviditelny:0:shuff:1974,awoke,awake,Probudil,probudit,pf
en:Wells-Neviditelny:0:shuff:1985,cs:Wells-Neviditelny:0:shuff:1979,tormenting,torment,Trápil,trápit,impf
en:Wells-Neviditelny:0:shuff:1987,cs:Wells-Neviditelny:0:shuff:1981,discover,discover,Zjistil,zjistit,pf
en:Wells-Neviditelny:0:shuff:1987,cs:Wells-Neviditelny:0:shuff:1981,saw,see,spatřili,spatřit,pf
en:Wells-Neviditelny:0:shuff:1987,cs:Wells-Neviditelny:0:shuff:1981,vanishing,vanish,mizí,mizet,impf
en:Wells-Neviditelny:0:shuff:1989,cs:Wells-Neviditelny:0:shuff:1983,heard,hear,slyšeli,slyšet,impf
en:Wells-Neviditelny:0:shuff:1990,cs:Wells-Neviditelny:0:shuff:1984,opened,open,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:1990,cs:Wells-Neviditelny:0:shuff:1984,opening,open,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:1990,cs:Wells-Neviditelny:0:shuff:1984,saw,see,spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:1990,cs:Wells-Neviditelny:0:shuff:1984,opened,open,otevírají,otevírat,impf
en:Wells-Neviditelny:0:shuff:1990,cs:Wells-Neviditelny:0:shuff:1984,opening,open,otevírají,otevírat,impf
en:Wells-Neviditelny:0:shuff:1992,cs:Wells-Neviditelny:0:shuff:1986,opened,open,Otevřely,otevřít,pf
en:Wells-Neviditelny:0:shuff:1995,cs:Wells-Neviditelny:0:shuff:1990,see,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:1999,cs:Wells-Neviditelny:0:shuff:1994,point,point,ukazují,ukazovat,impf
en:Wells-Neviditelny:0:shuff:2000,cs:Wells-Neviditelny:0:shuff:1995,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2001,cs:Wells-Neviditelny:0:shuff:1996,hope,hope,doufám,doufat,impf
en:Wells-Neviditelny:0:shuff:2002,cs:Wells-Neviditelny:0:shuff:1997,imagine,imagine,představit,představit,pf
en:Wells-Neviditelny:0:shuff:2002,cs:Wells-Neviditelny:0:shuff:1997,finding,find,našli,najít,pf
en:Wells-Neviditelny:0:shuff:2005,cs:Wells-Neviditelny:0:shuff:2000,arrested,arrest,vrazit,vrazit,pf
en:Wells-Neviditelny:0:shuff:2005,cs:Wells-Neviditelny:0:shuff:2000,arrested,arrest,zadržel,zadržet,pf
en:Wells-Neviditelny:0:shuff:2007,cs:Wells-Neviditelny:0:shuff:2002,joined,join,přidali,přidat,pf
en:Wells-Neviditelny:0:shuff:2008,cs:Wells-Neviditelny:0:shuff:2003,found,find,Objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:2009,cs:Wells-Neviditelny:0:shuff:2004,mean,mean,znamenat,znamenat,impf
en:Wells-Neviditelny:0:shuff:2010,cs:Wells-Neviditelny:0:shuff:2005,hidden,hide,ukryl,ukrýt,pf
en:Wells-Neviditelny:0:shuff:2011,cs:Wells-Neviditelny:0:shuff:2006,run,run,běžet,běžet,impf
en:Wells-Neviditelny:0:shuff:2014,cs:Wells-Neviditelny:0:shuff:2009,hid,hide,skryl,skrýt,pf
en:Wells-Neviditelny:0:shuff:2015,cs:Wells-Neviditelny:0:shuff:2010,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2016,cs:Wells-Neviditelny:0:shuff:2011,imagine,imagine,představit,představit,pf
en:Wells-Neviditelny:0:shuff:2016,cs:Wells-Neviditelny:0:shuff:2011,raging,rage,zuří,zuřit,impf
en:Wells-Neviditelny:0:shuff:2017,cs:Wells-Neviditelny:0:shuff:2012,seems,seem,zdá,zdát,impf
en:Wells-Neviditelny:0:shuff:2019,cs:Wells-Neviditelny:0:shuff:2015,set,set,přivedl,přivést,pf
en:Wells-Neviditelny:0:shuff:2022,cs:Wells-Neviditelny:0:shuff:2018,reflected,reflect,odráželo,odrážet,impf
en:Wells-Neviditelny:0:shuff:2028,cs:Wells-Neviditelny:0:shuff:2025,done,do,provedl,provést,pf
en:Wells-Neviditelny:0:shuff:2028,cs:Wells-Neviditelny:0:shuff:2025,given,give,dal,dát,pf
en:Wells-Neviditelny:0:shuff:2028,cs:Wells-Neviditelny:0:shuff:2025,gave,give,dal,dát,pf
en:Wells-Neviditelny:0:shuff:2028,cs:Wells-Neviditelny:0:shuff:2025,put,put,dal,dát,pf
en:Wells-Neviditelny:0:shuff:2028,cs:Wells-Neviditelny:0:shuff:2025,sleeping,sleep,spala,spát,impf
en:Wells-Neviditelny:0:shuff:2032,cs:Wells-Neviditelny:0:shuff:2027,understood,understand,chápal,chápat,impf
en:Wells-Neviditelny:0:shuff:2033,cs:Wells-Neviditelny:0:shuff:2028,lived,live,bydlel,bydlet,impf
en:Wells-Neviditelny:0:shuff:2034,cs:Wells-Neviditelny:0:shuff:2029,talked,talk,mluvil,mluvit,impf
en:Wells-Neviditelny:0:shuff:2038,cs:Wells-Neviditelny:0:shuff:2033,struck,strike,napadlo,napadnout,pf
en:Wells-Neviditelny:0:shuff:2038,cs:Wells-Neviditelny:0:shuff:2033,rose,rise,vstal,vstát,pf
en:Wells-Neviditelny:0:shuff:2038,cs:Wells-Neviditelny:0:shuff:2033,took,take,vzal,vzít,pf
en:Wells-Neviditelny:0:shuff:2039,cs:Wells-Neviditelny:0:shuff:2034,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2039,cs:Wells-Neviditelny:0:shuff:2034,sit,sit,sedím,sedět,impf
en:Wells-Neviditelny:0:shuff:2039,cs:Wells-Neviditelny:0:shuff:2034,walk,walk,chodíte,chodit,impf
en:Wells-Neviditelny:0:shuff:2041,cs:Wells-Neviditelny:0:shuff:2036,placed,place,Postavil,postavit,pf
en:Wells-Neviditelny:0:shuff:2042,cs:Wells-Neviditelny:0:shuff:2037,sat,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:2043,cs:Wells-Neviditelny:0:shuff:2038,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2051,cs:Wells-Neviditelny:0:shuff:2047,noticed,notice,Pozorovaly,pozorovat,impf
en:Wells-Neviditelny:0:shuff:2052,cs:Wells-Neviditelny:0:shuff:2048,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2057,cs:Wells-Neviditelny:0:shuff:2054,come,come,půjdu,jít,impf
en:Wells-Neviditelny:0:shuff:2058,cs:Wells-Neviditelny:0:shuff:2055,come,come,Půjdu,jít,impf
en:Wells-Neviditelny:0:shuff:2060,cs:Wells-Neviditelny:0:shuff:2057,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:2062,cs:Wells-Neviditelny:0:shuff:2059,Pardon,pardon,Promiňte,prominout,pf
en:Wells-Neviditelny:0:shuff:2062,cs:Wells-Neviditelny:0:shuff:2059,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2063,cs:Wells-Neviditelny:0:shuff:2060,sat,sit,sedla,sednout,pf
en:Wells-Neviditelny:0:shuff:2065,cs:Wells-Neviditelny:0:shuff:2062,excited,excite,podnítila,podnítit,pf
en:Wells-Neviditelny:0:shuff:2065,cs:Wells-Neviditelny:0:shuff:2062,aroused,arouse,podnítila,podnítit,pf
en:Wells-Neviditelny:0:shuff:2068,cs:Wells-Neviditelny:0:shuff:2064,surprised,surprise,Překvapilo,překvapit,pf
en:Wells-Neviditelny:0:shuff:2068,cs:Wells-Neviditelny:0:shuff:2064,find,find,zjistil,zjistit,pf
en:Wells-Neviditelny:0:shuff:2074,cs:Wells-Neviditelny:0:shuff:2069,managed,manage,podařilo,podařit,pf
en:Wells-Neviditelny:0:shuff:2074,cs:Wells-Neviditelny:0:shuff:2069,keep,keep,udržet,udržet,pf
en:Wells-Neviditelny:0:shuff:2077,cs:Wells-Neviditelny:0:shuff:2072,saw,see,Viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:2082,cs:Wells-Neviditelny:0:shuff:2077,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:2083,cs:Wells-Neviditelny:0:shuff:2078,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2085,cs:Wells-Neviditelny:0:shuff:2080,looked,look,dívá,dívat,impf
en:Wells-Neviditelny:0:shuff:2091,cs:Wells-Neviditelny:0:shuff:2086,flew,fly,letěly,letět,impf
en:Wells-Neviditelny:0:shuff:2093,cs:Wells-Neviditelny:0:shuff:2088,comes,come,přijde,přijít,pf
en:Wells-Neviditelny:0:shuff:2094,cs:Wells-Neviditelny:0:shuff:2089,showed,show,ukázal,ukázat,pf
en:Wells-Neviditelny:0:shuff:2097,cs:Wells-Neviditelny:0:shuff:2091,said,say,prohlásil,prohlásit,pf
en:Wells-Neviditelny:0:shuff:2105,cs:Wells-Neviditelny:0:shuff:2098,avoided,avoid,vyhnul,vyhnout,pf
en:Wells-Neviditelny:0:shuff:2106,cs:Wells-Neviditelny:0:shuff:2099,shut,shut,zavřel,zavřít,pf
en:Wells-Neviditelny:0:shuff:2106,cs:Wells-Neviditelny:0:shuff:2099,heard,hear,slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:2112,cs:Wells-Neviditelny:0:shuff:2105,decided,decide,rozhodl,rozhodnout,pf
en:Wells-Neviditelny:0:shuff:2112,cs:Wells-Neviditelny:0:shuff:2105,inspect,inspect,prohlédnu,prohlédnout,pf
en:Wells-Neviditelny:0:shuff:2113,cs:Wells-Neviditelny:0:shuff:2106,go,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:2113,cs:Wells-Neviditelny:0:shuff:2106,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2115,cs:Wells-Neviditelny:0:shuff:2108,took,take,Trvalo,trvat,impf
en:Wells-Neviditelny:0:shuff:2118,cs:Wells-Neviditelny:0:shuff:2114,terminated,terminate,skončila,skončit,pf
en:Wells-Neviditelny:0:shuff:2121,cs:Wells-Neviditelny:0:shuff:2117,sat,sit,Seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:2121,cs:Wells-Neviditelny:0:shuff:2117,admiring,admire,obdivoval,obdivovat,impf
en:Wells-Neviditelny:0:shuff:2121,cs:Wells-Neviditelny:0:shuff:2117,attracted,attract,upoutala,upoutat,pf
en:Wells-Neviditelny:0:shuff:2122,cs:Wells-Neviditelny:0:shuff:2118,running,run,utíkal,utíkat,impf
en:Wells-Neviditelny:0:shuff:2123,cs:Wells-Neviditelny:0:shuff:2119,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:2125,cs:Wells-Neviditelny:0:shuff:2123,went,go,odešla,odejít,pf
en:Wells-Neviditelny:0:shuff:2125,cs:Wells-Neviditelny:0:shuff:2123,get,get,přinesla,přinést,pf
en:Wells-Neviditelny:0:shuff:2125,cs:Wells-Neviditelny:0:shuff:2123,rose,rise,vstal,vstát,pf
en:Wells-Neviditelny:0:shuff:2125,cs:Wells-Neviditelny:0:shuff:2123,stretched,stretch,protáhl,protáhnout,pf
en:Wells-Neviditelny:0:shuff:2126,cs:Wells-Neviditelny:0:shuff:2124,entering,enter,vešel,vejít,pf
en:Wells-Neviditelny:0:shuff:2127,cs:Wells-Neviditelny:0:shuff:2125,says,say,říká,říkat,impf
en:Wells-Neviditelny:0:shuff:2128,cs:Wells-Neviditelny:0:shuff:2126,leant,lean,opřel,opřít,pf
en:Wells-Neviditelny:0:shuff:2128,cs:Wells-Neviditelny:0:shuff:2126,prepared,prepare,chystal,chystat,impf
en:Wells-Neviditelny:0:shuff:2130,cs:Wells-Neviditelny:0:shuff:2128,lit,light,zapálil,zapálit,pf
