en:hemingway-starec_a_mor:0:shuff:952,cs:hemingway-starec_a_mor:0:shuff:958,rises,rise,zvedá,zvedat,impf
en:hemingway-starec_a_mor:0:shuff:954,cs:hemingway-starec_a_mor:0:shuff:960,agreed,agree,souhlasil,souhlasit,impf
en:hemingway-starec_a_mor:0:shuff:955,cs:hemingway-starec_a_mor:0:shuff:961,steal,steal,neukradl,ukrást,pf
en:hemingway-starec_a_mor:0:shuff:957,cs:hemingway-starec_a_mor:0:shuff:963,bought,buy,koupil,koupit,pf
en:hemingway-starec_a_mor:0:shuff:958,cs:hemingway-starec_a_mor:0:shuff:964,Thank,thank,Děkuji,děkovat,impf
en:hemingway-starec_a_mor:0:shuff:958,cs:hemingway-starec_a_mor:0:shuff:964,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:959,cs:hemingway-starec_a_mor:0:shuff:965,wonder,wonder,uvažoval,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:961,cs:hemingway-starec_a_mor:0:shuff:967,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:961,cs:hemingway-starec_a_mor:0:shuff:967,said,say,prohlásil,prohlásit,pf
en:hemingway-starec_a_mor:0:shuff:963,cs:hemingway-starec_a_mor:0:shuff:969,thought,think,uvažoval,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:966,cs:hemingway-starec_a_mor:0:shuff:972,brings,bring,nosí,nosit,impf
en:hemingway-starec_a_mor:0:shuff:967,cs:hemingway-starec_a_mor:0:shuff:973,wants,want,nechce,chtít,impf
en:hemingway-starec_a_mor:0:shuff:967,cs:hemingway-starec_a_mor:0:shuff:973,carry,carry,nesl,nést,impf
en:hemingway-starec_a_mor:0:shuff:968,cs:hemingway-starec_a_mor:0:shuff:974,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:969,cs:hemingway-starec_a_mor:0:shuff:975,let,let,Nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:969,cs:hemingway-starec_a_mor:0:shuff:975,carry,carry,nosit,nosit,impf
en:hemingway-starec_a_mor:0:shuff:974,cs:hemingway-starec_a_mor:0:shuff:980,cutting,cut,řezal,řezat,impf
en:hemingway-starec_a_mor:0:shuff:975,cs:hemingway-starec_a_mor:0:shuff:981,reached,reach,sáhl,sáhnout,pf
en:hemingway-starec_a_mor:0:shuff:976,cs:hemingway-starec_a_mor:0:shuff:982,opened,open,Otevřel,otevřít,pf
en:hemingway-starec_a_mor:0:shuff:976,cs:hemingway-starec_a_mor:0:shuff:982,drank,drink,napil,napít,pf
en:hemingway-starec_a_mor:0:shuff:977,cs:hemingway-starec_a_mor:0:shuff:983,rested,rest,opřel,opřít,pf
en:hemingway-starec_a_mor:0:shuff:977,cs:hemingway-starec_a_mor:0:shuff:983,rested,rest,odpočíval,odpočívat,impf
en:hemingway-starec_a_mor:0:shuff:978,cs:hemingway-starec_a_mor:0:shuff:984,rested,rest,Odpočíval,odpočívat,impf
en:hemingway-starec_a_mor:0:shuff:978,cs:hemingway-starec_a_mor:0:shuff:984,tried,try,snažil,snažit,impf
en:hemingway-starec_a_mor:0:shuff:978,cs:hemingway-starec_a_mor:0:shuff:984,think,think,nemyslet,myslet,impf
en:hemingway-starec_a_mor:0:shuff:978,cs:hemingway-starec_a_mor:0:shuff:984,endure,endure,vydržet,vydržet,pf
en:hemingway-starec_a_mor:0:shuff:979,cs:hemingway-starec_a_mor:0:shuff:985,thought,think,zdá,zdát,impf
en:hemingway-starec_a_mor:0:shuff:980,cs:hemingway-starec_a_mor:0:shuff:986,seen,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:980,cs:hemingway-starec_a_mor:0:shuff:986,fell,fall,dopadla,dopadnout,pf
en:hemingway-starec_a_mor:0:shuff:980,cs:hemingway-starec_a_mor:0:shuff:986,believe,believe,uvěřit,uvěřit,pf
en:hemingway-starec_a_mor:0:shuff:981,cs:hemingway-starec_a_mor:0:shuff:987,see,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:981,cs:hemingway-starec_a_mor:0:shuff:987,saw,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:981,cs:hemingway-starec_a_mor:0:shuff:987,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:981,cs:hemingway-starec_a_mor:0:shuff:987,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:983,cs:hemingway-starec_a_mor:0:shuff:989,thought,think,Myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:983,cs:hemingway-starec_a_mor:0:shuff:989,playing,play,hráli,hrát,impf
en:hemingway-starec_a_mor:0:shuff:984,cs:hemingway-starec_a_mor:0:shuff:990,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:988,cs:hemingway-starec_a_mor:0:shuff:994,come,come,přišli,přijít,pf
en:hemingway-starec_a_mor:0:shuff:989,cs:hemingway-starec_a_mor:0:shuff:995,believe,believe,Myslíš,myslet,impf
en:hemingway-starec_a_mor:0:shuff:989,cs:hemingway-starec_a_mor:0:shuff:995,thought,think,Myslíš,myslet,impf
en:hemingway-starec_a_mor:0:shuff:992,cs:hemingway-starec_a_mor:0:shuff:998,hurt,hurt,nebolela,bolet,impf
en:hemingway-starec_a_mor:0:shuff:993,cs:hemingway-starec_a_mor:0:shuff:999,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:995,cs:hemingway-starec_a_mor:0:shuff:1001,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:995,cs:hemingway-starec_a_mor:0:shuff:1001,swam,swim,plavali,plavat,impf
en:hemingway-starec_a_mor:0:shuff:999,cs:hemingway-starec_a_mor:0:shuff:1003,swam,swim,plavali,plavat,impf
en:hemingway-starec_a_mor:0:shuff:1000,cs:hemingway-starec_a_mor:0:shuff:1004,turn,turn,obrátí,obrátit,pf
en:hemingway-starec_a_mor:0:shuff:1000,cs:hemingway-starec_a_mor:0:shuff:1004,swallow,swallow,spolkne,spolknout,pf
en:hemingway-starec_a_mor:0:shuff:1000,cs:hemingway-starec_a_mor:0:shuff:1004,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1001,cs:hemingway-starec_a_mor:0:shuff:1005,say,say,nevyslovil,vyslovit,pf
en:hemingway-starec_a_mor:0:shuff:1001,cs:hemingway-starec_a_mor:0:shuff:1005,said,say,nevyslovil,vyslovit,pf
en:hemingway-starec_a_mor:0:shuff:1001,cs:hemingway-starec_a_mor:0:shuff:1005,say,say,vysloví,vyslovit,pf
en:hemingway-starec_a_mor:0:shuff:1001,cs:hemingway-starec_a_mor:0:shuff:1005,said,say,vysloví,vyslovit,pf
en:hemingway-starec_a_mor:0:shuff:1002,cs:hemingway-starec_a_mor:0:shuff:1006,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1003,cs:hemingway-starec_a_mor:0:shuff:1007,felt,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1003,cs:hemingway-starec_a_mor:0:shuff:1007,stop,stop,ustala,ustat,pf
en:hemingway-starec_a_mor:0:shuff:1003,cs:hemingway-starec_a_mor:0:shuff:1007,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1004,cs:hemingway-starec_a_mor:0:shuff:1008,increased,increase,vzrostla,vzrůst,pf
en:hemingway-starec_a_mor:0:shuff:1005,cs:hemingway-starec_a_mor:0:shuff:1009,go,go,dělej,dělat,impf
en:hemingway-starec_a_mor:0:shuff:1005,cs:hemingway-starec_a_mor:0:shuff:1009,take,take,dělej,dělat,impf
en:hemingway-starec_a_mor:0:shuff:1006,cs:hemingway-starec_a_mor:0:shuff:1010,stiffened,stiffen,ztuhla,ztuhnout,pf
en:hemingway-starec_a_mor:0:shuff:1006,cs:hemingway-starec_a_mor:0:shuff:1010,hurt,hurt,bolela,bolet,impf
en:hemingway-starec_a_mor:0:shuff:1007,cs:hemingway-starec_a_mor:0:shuff:1011,Stay,stay,Zůstaň,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:1007,cs:hemingway-starec_a_mor:0:shuff:1011,like,like,chceš,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1008,cs:hemingway-starec_a_mor:0:shuff:1012,hoist,hoist,vztyčit,vztyčit,pf
en:hemingway-starec_a_mor:0:shuff:1008,cs:hemingway-starec_a_mor:0:shuff:1012,take,take,vzít,vzít,pf
en:hemingway-starec_a_mor:0:shuff:1013,cs:hemingway-starec_a_mor:0:shuff:1017,asked,ask,zeptal,zeptat,pf
en:hemingway-starec_a_mor:0:shuff:1017,cs:hemingway-starec_a_mor:0:shuff:1021,Come,come,pojďte,jít,impf
en:hemingway-starec_a_mor:0:shuff:1018,cs:hemingway-starec_a_mor:0:shuff:1022,came,come,přišli,přijít,pf
en:hemingway-starec_a_mor:0:shuff:1020,cs:hemingway-starec_a_mor:0:shuff:1024,showed,show,neukázal,ukázat,pf
en:hemingway-starec_a_mor:0:shuff:1021,cs:hemingway-starec_a_mor:0:shuff:1025,saw,see,spatřil,spatřit,pf
en:hemingway-starec_a_mor:0:shuff:1022,cs:hemingway-starec_a_mor:0:shuff:1026,see,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1023,cs:hemingway-starec_a_mor:0:shuff:1027,expect,expect,čekat,čekat,impf
en:hemingway-starec_a_mor:0:shuff:1023,cs:hemingway-starec_a_mor:0:shuff:1027,kill,kill,zabiju,zabít,pf
en:hemingway-starec_a_mor:0:shuff:1023,cs:hemingway-starec_a_mor:0:shuff:1027,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1025,cs:hemingway-starec_a_mor:0:shuff:1029,feel,feel,necítí,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1026,cs:hemingway-starec_a_mor:0:shuff:1030,killed,kill,zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:1030,cs:hemingway-starec_a_mor:0:shuff:1034,want,want,nechci,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1031,cs:hemingway-starec_a_mor:0:shuff:1035,pull,pull,táhnout,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:1032,cs:hemingway-starec_a_mor:0:shuff:1036,turned,turn,otočil,otočit,pf
en:hemingway-starec_a_mor:0:shuff:1032,cs:hemingway-starec_a_mor:0:shuff:1036,held,hold,držel,držet,impf
en:hemingway-starec_a_mor:0:shuff:1032,cs:hemingway-starec_a_mor:0:shuff:1036,drew,draw,vytáhl,vytáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1034,cs:hemingway-starec_a_mor:0:shuff:1038,Stay,stay,Zůstaň,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:1035,cs:hemingway-starec_a_mor:0:shuff:1039,remember,remember,vzpomeňte,vzpomenout,pf
en:hemingway-starec_a_mor:0:shuff:1035,cs:hemingway-starec_a_mor:0:shuff:1039,caught,catch,chytali,chytat,impf
en:hemingway-starec_a_mor:0:shuff:1036,cs:hemingway-starec_a_mor:0:shuff:1040,remember,remember,Vzpomínám,vzpomínat,impf
en:hemingway-starec_a_mor:0:shuff:1037,cs:hemingway-starec_a_mor:0:shuff:1041,leave,leave,neodešel,odejít,pf
en:hemingway-starec_a_mor:0:shuff:1037,cs:hemingway-starec_a_mor:0:shuff:1041,doubted,doubt,pochyboval,pochybovat,impf
en:hemingway-starec_a_mor:0:shuff:1039,cs:hemingway-starec_a_mor:0:shuff:1043,obey,obey,poslouchat,poslouchat,impf
en:hemingway-starec_a_mor:0:shuff:1040,cs:hemingway-starec_a_mor:0:shuff:1044,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:1042,cs:hemingway-starec_a_mor:0:shuff:1046,looked,look,dívali,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1043,cs:hemingway-starec_a_mor:0:shuff:1047,spoke,speak,hovořili,hovořit,impf
en:hemingway-starec_a_mor:0:shuff:1043,cs:hemingway-starec_a_mor:0:shuff:1047,seen,see,viděli,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1045,cs:hemingway-starec_a_mor:0:shuff:1049,dreamed,dream,Zdálo,zdát,impf
en:hemingway-starec_a_mor:0:shuff:1046,cs:hemingway-starec_a_mor:0:shuff:1050,played,play,Hráli,hrát,impf
en:hemingway-starec_a_mor:0:shuff:1046,cs:hemingway-starec_a_mor:0:shuff:1050,loved,love,miloval,milovat,impf
en:hemingway-starec_a_mor:0:shuff:1046,cs:hemingway-starec_a_mor:0:shuff:1050,loved,love,miloval,milovat,impf
en:hemingway-starec_a_mor:0:shuff:1046,cs:hemingway-starec_a_mor:0:shuff:1050,loved,love,miloval,milovat,impf
en:hemingway-starec_a_mor:0:shuff:1046,cs:hemingway-starec_a_mor:0:shuff:1050,loved,love,miloval,milovat,impf
en:hemingway-starec_a_mor:0:shuff:1047,cs:hemingway-starec_a_mor:0:shuff:1051,dreamed,dream,nezdálo,zdát,impf
en:hemingway-starec_a_mor:0:shuff:1048,cs:hemingway-starec_a_mor:0:shuff:1052,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1049,cs:hemingway-starec_a_mor:0:shuff:1053,let,let,nechává,nechávat,impf
en:hemingway-starec_a_mor:0:shuff:1049,cs:hemingway-starec_a_mor:0:shuff:1053,exhausted,exhaust,vyčerpal,vyčerpat,pf
en:hemingway-starec_a_mor:0:shuff:1049,cs:hemingway-starec_a_mor:0:shuff:1053,stayed,stay,zůstal,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:1049,cs:hemingway-starec_a_mor:0:shuff:1053,circling,circle,kroužil,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:1051,cs:hemingway-starec_a_mor:0:shuff:1055,rising,rise,vycházelo,vycházet,impf
en:hemingway-starec_a_mor:0:shuff:1051,cs:hemingway-starec_a_mor:0:shuff:1055,put,put,dala,dát,pf
en:hemingway-starec_a_mor:0:shuff:1052,cs:hemingway-starec_a_mor:0:shuff:1056,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1054,cs:hemingway-starec_a_mor:0:shuff:1058,felt,feel,Ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1054,cs:hemingway-starec_a_mor:0:shuff:1058,slackening,slacken,zmírnilo,zmírnit,pf
en:hemingway-starec_a_mor:0:shuff:1054,cs:hemingway-starec_a_mor:0:shuff:1058,commenced,commence,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:1054,cs:hemingway-starec_a_mor:0:shuff:1058,pull,pull,přitahovat,přitahovat,impf
en:hemingway-starec_a_mor:0:shuff:1057,cs:hemingway-starec_a_mor:0:shuff:1062,killed,kill,zabili,zabít,pf
en:hemingway-starec_a_mor:0:shuff:1060,cs:hemingway-starec_a_mor:0:shuff:1066,sailed,sail,Plulo,plout,impf
en:hemingway-starec_a_mor:0:shuff:1062,cs:hemingway-starec_a_mor:0:shuff:1068,lay,lie,ležely,ležet,impf
en:hemingway-starec_a_mor:0:shuff:1064,cs:hemingway-starec_a_mor:0:shuff:1070,left,leave,nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1064,cs:hemingway-starec_a_mor:0:shuff:1070,came,come,přišel,přijít,pf
en:hemingway-starec_a_mor:0:shuff:1065,cs:hemingway-starec_a_mor:0:shuff:1071,put,put,položil,položit,pf
en:hemingway-starec_a_mor:0:shuff:1068,cs:hemingway-starec_a_mor:0:shuff:1074,slept,sleep,usnul,usnout,pf
en:hemingway-starec_a_mor:0:shuff:1069,cs:hemingway-starec_a_mor:0:shuff:1075,looked,look,nahlédl,nahlédnout,pf
en:hemingway-starec_a_mor:0:shuff:1070,cs:hemingway-starec_a_mor:0:shuff:1076,sleeping,sleep,Spal,spát,impf
en:hemingway-starec_a_mor:0:shuff:1070,cs:hemingway-starec_a_mor:0:shuff:1076,sitting,sit,seděl,sedět,impf
en:hemingway-starec_a_mor:0:shuff:1070,cs:hemingway-starec_a_mor:0:shuff:1076,watching,watch,díval,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1071,cs:hemingway-starec_a_mor:0:shuff:1077,dreaming,dream,zdálo,zdát,impf
en:hemingway-starec_a_mor:0:shuff:1074,cs:hemingway-starec_a_mor:0:shuff:1080,wiped,wipe,otřel,otřít,pf
en:hemingway-starec_a_mor:0:shuff:1074,cs:hemingway-starec_a_mor:0:shuff:1080,lifted,lift,zvedl,zvednout,pf
en:hemingway-starec_a_mor:0:shuff:1078,cs:hemingway-starec_a_mor:0:shuff:1083,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:1079,cs:hemingway-starec_a_mor:0:shuff:1084,holding,hold,Držel,držet,impf
en:hemingway-starec_a_mor:0:shuff:1079,cs:hemingway-starec_a_mor:0:shuff:1084,thinking,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1080,cs:hemingway-starec_a_mor:0:shuff:1085,go,go,jet,jet,impf
en:hemingway-starec_a_mor:0:shuff:1080,cs:hemingway-starec_a_mor:0:shuff:1085,get,get,opatřit,opatřit,pf
en:hemingway-starec_a_mor:0:shuff:1082,cs:hemingway-starec_a_mor:0:shuff:1087,measuring,measure,měřil,měřit,impf
en:hemingway-starec_a_mor:0:shuff:1086,cs:hemingway-starec_a_mor:0:shuff:1091,Sleeping,sleep,Spí,spát,impf
en:hemingway-starec_a_mor:0:shuff:1086,cs:hemingway-starec_a_mor:0:shuff:1091,called,call,zavolal,zavolat,pf
en:hemingway-starec_a_mor:0:shuff:1087,cs:hemingway-starec_a_mor:0:shuff:1092,care,care,Nestaral,starat,impf
en:hemingway-starec_a_mor:0:shuff:1087,cs:hemingway-starec_a_mor:0:shuff:1092,saw,see,Nestaral,starat,impf
en:hemingway-starec_a_mor:0:shuff:1087,cs:hemingway-starec_a_mor:0:shuff:1092,saw,see,vidí,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1087,cs:hemingway-starec_a_mor:0:shuff:1092,crying,cry,plakat,plakat,impf
en:hemingway-starec_a_mor:0:shuff:1088,cs:hemingway-starec_a_mor:0:shuff:1093,disturb,disturb,neruší,rušit,impf
en:hemingway-starec_a_mor:0:shuff:1089,cs:hemingway-starec_a_mor:0:shuff:1094,bearing,bear,snášel,snášet,impf
en:hemingway-starec_a_mor:0:shuff:1089,cs:hemingway-starec_a_mor:0:shuff:1094,confided,confide,svěřoval,svěřovat,impf
en:hemingway-starec_a_mor:0:shuff:1090,cs:hemingway-starec_a_mor:0:shuff:1095,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1094,cs:hemingway-starec_a_mor:0:shuff:1099,think,think,Nemysli,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1095,cs:hemingway-starec_a_mor:0:shuff:1100,defend,defend,bránit,bránit,impf
en:hemingway-starec_a_mor:0:shuff:1096,cs:hemingway-starec_a_mor:0:shuff:1101,means,mean,neznamená,znamenat,impf
en:hemingway-starec_a_mor:0:shuff:1100,cs:hemingway-starec_a_mor:0:shuff:1105,think,think,přemýšlet,přemýšlet,impf
en:hemingway-starec_a_mor:0:shuff:1100,cs:hemingway-starec_a_mor:0:shuff:1105,thought,think,přemýšlet,přemýšlet,impf
en:hemingway-starec_a_mor:0:shuff:1106,cs:hemingway-starec_a_mor:0:shuff:1112,kill,kill,dostanu,dostat,pf
en:hemingway-starec_a_mor:0:shuff:1108,cs:hemingway-starec_a_mor:0:shuff:1114,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1109,cs:hemingway-starec_a_mor:0:shuff:1115,show,show,ukážu,ukázat,pf
en:hemingway-starec_a_mor:0:shuff:1109,cs:hemingway-starec_a_mor:0:shuff:1115,endures,endure,snese,snést,pf
en:hemingway-starec_a_mor:0:shuff:1110,cs:hemingway-starec_a_mor:0:shuff:1116,told,tell,Povídal,povídat,impf
en:hemingway-starec_a_mor:0:shuff:1110,cs:hemingway-starec_a_mor:0:shuff:1116,said,say,Povídal,povídat,impf
en:hemingway-starec_a_mor:0:shuff:1110,cs:hemingway-starec_a_mor:0:shuff:1116,told,tell,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1110,cs:hemingway-starec_a_mor:0:shuff:1116,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1113,cs:hemingway-starec_a_mor:0:shuff:1119,proving,prove,dokazoval,dokazovat,impf
en:hemingway-starec_a_mor:0:shuff:1118,cs:hemingway-starec_a_mor:0:shuff:1124,looked,look,Hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:1118,cs:hemingway-starec_a_mor:0:shuff:1124,see,see,Hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:1118,cs:hemingway-starec_a_mor:0:shuff:1124,see,see,Hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:1118,cs:hemingway-starec_a_mor:0:shuff:1124,see,see,nespatřil,spatřit,pf
en:hemingway-starec_a_mor:0:shuff:1118,cs:hemingway-starec_a_mor:0:shuff:1124,see,see,nespatřil,spatřit,pf
en:hemingway-starec_a_mor:0:shuff:1122,cs:hemingway-starec_a_mor:0:shuff:1129,washed,wash,Umyl,umýt,pf
en:hemingway-starec_a_mor:0:shuff:1122,cs:hemingway-starec_a_mor:0:shuff:1129,wiped,wipe,utřel,utřít,pf
en:hemingway-starec_a_mor:0:shuff:1123,cs:hemingway-starec_a_mor:0:shuff:1130,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1124,cs:hemingway-starec_a_mor:0:shuff:1131,keeps,keep,pokračovat,pokračovat,impf
en:hemingway-starec_a_mor:0:shuff:1125,cs:hemingway-starec_a_mor:0:shuff:1132,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1125,cs:hemingway-starec_a_mor:0:shuff:1132,checked,check,zkontroloval,zkontrolovat,pf
en:hemingway-starec_a_mor:0:shuff:1127,cs:hemingway-starec_a_mor:0:shuff:1134,moving,move,Pluli,plout,impf
en:hemingway-starec_a_mor:0:shuff:1128,cs:hemingway-starec_a_mor:0:shuff:1135,began,begin,začalo,začít,pf
en:hemingway-starec_a_mor:0:shuff:1128,cs:hemingway-starec_a_mor:0:shuff:1135,dream,dream,zdát,zdát,impf
en:hemingway-starec_a_mor:0:shuff:1128,cs:hemingway-starec_a_mor:0:shuff:1135,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1128,cs:hemingway-starec_a_mor:0:shuff:1135,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1128,cs:hemingway-starec_a_mor:0:shuff:1135,began,begin,začali,začít,pf
en:hemingway-starec_a_mor:0:shuff:1128,cs:hemingway-starec_a_mor:0:shuff:1135,waited,wait,čekal,čekat,impf
en:hemingway-starec_a_mor:0:shuff:1129,cs:hemingway-starec_a_mor:0:shuff:1136,slept,sleep,spal,spát,impf
en:hemingway-starec_a_mor:0:shuff:1130,cs:hemingway-starec_a_mor:0:shuff:1137,trailing,trail,vláčel,vláčet,impf
en:hemingway-starec_a_mor:0:shuff:1131,cs:hemingway-starec_a_mor:0:shuff:1138,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1133,cs:hemingway-starec_a_mor:0:shuff:1140,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1133,cs:hemingway-starec_a_mor:0:shuff:1140,swam,swim,pluly,plout,impf
en:hemingway-starec_a_mor:0:shuff:1135,cs:hemingway-starec_a_mor:0:shuff:1142,want,want,Chci,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1135,cs:hemingway-starec_a_mor:0:shuff:1142,see,see,podívat,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1135,cs:hemingway-starec_a_mor:0:shuff:1142,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1135,cs:hemingway-starec_a_mor:0:shuff:1142,touch,touch,dotknout,dotknout,pf
en:hemingway-starec_a_mor:0:shuff:1137,cs:hemingway-starec_a_mor:0:shuff:1144,wish,wish,nechci,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1138,cs:hemingway-starec_a_mor:0:shuff:1145,think,think,Myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1138,cs:hemingway-starec_a_mor:0:shuff:1145,thought,think,Myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1138,cs:hemingway-starec_a_mor:0:shuff:1145,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1140,cs:hemingway-starec_a_mor:0:shuff:1147,bind,bind,přivážu,přivázat,pf
en:hemingway-starec_a_mor:0:shuff:1142,cs:hemingway-starec_a_mor:0:shuff:1149,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1143,cs:hemingway-starec_a_mor:0:shuff:1150,see,see,Viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1146,cs:hemingway-starec_a_mor:0:shuff:1153,hate,hate,Nenávidím,nenávidět,impf
en:hemingway-starec_a_mor:0:shuff:1146,cs:hemingway-starec_a_mor:0:shuff:1153,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1148,cs:hemingway-starec_a_mor:0:shuff:1155,vomit,vomit,zvrací,zvracet,impf
en:hemingway-starec_a_mor:0:shuff:1149,cs:hemingway-starec_a_mor:0:shuff:1156,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1150,cs:hemingway-starec_a_mor:0:shuff:1157,rub,rub,třít,třít,impf
en:hemingway-starec_a_mor:0:shuff:1151,cs:hemingway-starec_a_mor:0:shuff:1158,loosen,loosen,povolí,povolit,pf
en:hemingway-starec_a_mor:0:shuff:1153,cs:hemingway-starec_a_mor:0:shuff:1160,held,hold,podržel,podržet,pf
en:hemingway-starec_a_mor:0:shuff:1154,cs:hemingway-starec_a_mor:0:shuff:1161,let,let,nechat,nechat,pf
en:hemingway-starec_a_mor:0:shuff:1154,cs:hemingway-starec_a_mor:0:shuff:1161,run,run,probíhat,probíhat,impf
en:hemingway-starec_a_mor:0:shuff:1154,cs:hemingway-starec_a_mor:0:shuff:1161,feeling,feel,cítila,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1156,cs:hemingway-starec_a_mor:0:shuff:1163,Eat,eat,sněz,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1157,cs:hemingway-starec_a_mor:0:shuff:1164,Eat,eat,Sněz,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1158,cs:hemingway-starec_a_mor:0:shuff:1165,eat,eat,sněz,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1159,cs:hemingway-starec_a_mor:0:shuff:1166,sat,sit,seděl,sedět,impf
en:hemingway-starec_a_mor:0:shuff:1159,cs:hemingway-starec_a_mor:0:shuff:1166,looked,look,hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:1160,cs:hemingway-starec_a_mor:0:shuff:1167,passed,pass,přešla,přejít,pf
en:hemingway-starec_a_mor:0:shuff:1160,cs:hemingway-starec_a_mor:0:shuff:1167,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1161,cs:hemingway-starec_a_mor:0:shuff:1168,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1162,cs:hemingway-starec_a_mor:0:shuff:1169,put,put,položil,položit,pf
en:hemingway-starec_a_mor:0:shuff:1163,cs:hemingway-starec_a_mor:0:shuff:1170,put,put,dal,dát,pf
en:hemingway-starec_a_mor:0:shuff:1164,cs:hemingway-starec_a_mor:0:shuff:1171,sit,sit,sednout,sednout,pf
